signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2009-07-31,1,597,0.02945627758760632,0.02057467061269709,0.001542444457410649,0.0013568222248926,0.06991839738446104
2009-07-31,2,597,0.029783716825061445,0.020895347958546674,0.0015672212766223539,0.0022150303453255297,0.0738281894397914
2009-07-31,3,597,0.0258702737753098,0.016372416147659375,0.0012992383546769168,0.0029679595087175542,0.07698093580559955
2009-07-31,4,597,0.02954578859183792,0.02038378071744257,0.0017573962037449574,0.0038902401747670768,0.07467877987314024
2009-07-31,5,597,0.03887900282720656,0.02668981799653808,0.0031906708867888026,0.006234005311280493,0.07865559316889448
2009-08-31,1,601,0.026176817442323596,0.022342540597569367,0.0013141383383586116,0.0012505564233320904,0.07107701350422069
2009-08-31,2,600,0.026305053011528797,0.021411867232527585,0.0013204043544641413,0.0020676604269691053,0.07293288969520559
2009-08-31,3,601,0.026850676065865567,0.0222635612206465,0.0014351520181157854,0.002841506016792011,0.07368499555722322
2009-08-31,4,600,0.030322866379271656,0.023358834641306506,0.0017974353997608772,0.0038136869650299693,0.0747015894349803
2009-08-31,5,601,0.034957539530179604,0.028652165934536258,0.0026663023317452777,0.006023818951197795,0.07973438573824293
2009-09-30,1,593,0.021449892636796534,0.017055494952651937,0.0007950566825701237,0.0013444675621052198,0.06692612544496157
2009-09-30,2,593,0.021183347945652596,0.015531883955875044,0.0008148571791326482,0.0021879420387810626,0.06878995862898417
2009-09-30,3,594,0.022515077756087565,0.01564799465012146,0.0009287053496556422,0.002902584540189852,0.06909433055735363
2009-09-30,4,593,0.02341999454431515,0.016446893096531273,0.000990999001161591,0.003754792219363133,0.07027579166777174
2009-09-30,5,593,0.023978333934374253,0.014312188844410973,0.001283963087426483,0.005639104709448658,0.06782593750344035
2009-10-31,1,604,0.014762894472934801,0.0009675643600319938,0.0003857917945394512,0.001172367469236714,0.04442483520648374
2009-10-31,2,605,0.015784055608660048,0.0029438719982262085,0.0005043241352761958,0.001983160151801259,0.04731566663272883
2009-10-31,3,604,0.017395803482029865,0.0034148274746260824,0.0006527623462001499,0.002750535050492635,0.0488088631123476
2009-10-31,4,605,0.016033675557889912,0.00364050668940763,0.0005112496974767339,0.0036263757792736485,0.049979109461209044
2009-10-31,5,604,0.02022305422058919,0.0034314787039875227,0.0009009825689897883,0.005335697940195861,0.05235572960911525
2009-11-30,1,594,0.032039575441218895,0.030814959613690313,0.0015087475250130061,0.00106935177940468,0.04167046525363019
2009-11-30,2,594,0.03467608983500683,0.03323153210009146,0.0017694757005289245,0.0018631312658664325,0.04345706065429188
2009-11-30,3,595,0.03570643767004488,0.03460160483622791,0.0019422030231340936,0.00265334872933148,0.044128522062237586
2009-11-30,4,594,0.03733230769637232,0.036831110242659365,0.0021188826149901286,0.0036090917919000954,0.04693624118562146
2009-11-30,5,594,0.039084980239812356,0.03890890695763397,0.0021696660710201154,0.005819816702884358,0.048070558154246566
2009-12-31,1,617,0.026634875767391337,0.013984629937298645,0.0011795653048389627,0.0012182459354199262,0.04031544932798488
2009-12-31,2,617,0.026635152258226415,0.012314344107483196,0.0012765367140365207,0.0019977655075083564,0.04050953348978639
2009-12-31,3,618,0.02608485154521343,0.01287978959903136,0.0011547475914890728,0.002673921884056649,0.04134699397687455
2009-12-31,4,617,0.025144834177352686,0.009604102773850367,0.0011039260613320274,0.0035554144586315236,0.04222803380549334
2009-12-31,5,617,0.025517740519912506,0.007483028482559052,0.0013140647359683388,0.0053883368235762025,0.04390458424778583
2010-01-31,1,618,0.013094560799569471,0.0005406387156957256,0.00035905289012943414,0.001163595039481373,0.03652606675917827
2010-01-31,2,618,0.015696055709329575,-0.0006911628157044088,0.000542489040582507,0.0020027734233037573,0.040906050862686824
2010-01-31,3,618,0.016085805011724776,0.0021765555951770315,0.0005502380473230999,0.0027157409125739673,0.04221291471151759
2010-01-31,4,618,0.015982579395717872,0.0011075407610729587,0.0005679462493436821,0.003567817650489456,0.04078814618546885
2010-01-31,5,618,0.016387780829091567,0.0024895541721868856,0.000694580203621888,0.005513311616189551,0.0407358543880388
2010-02-28,1,604,0.025834813910385397,0.024438280766254133,0.0010397688708356785,0.0012870827263066738,0.03693563785200414
2010-02-28,2,603,0.027413436746748242,0.025214469340335652,0.0011193438847427516,0.0021312575901206014,0.03954602692343294
2010-02-28,3,604,0.0287167890878015,0.026755714923758615,0.0013566435185680269,0.002845119195502833,0.03962962381904217
2010-02-28,4,603,0.033630405537822705,0.031266238715564894,0.001966286874241024,0.003752430831988939,0.04168864640987186
2010-02-28,5,604,0.03203652552869365,0.030463132788671955,0.0018239572087568412,0.005446998439051519,0.03901831720733112
2010-03-31,1,617,0.02294958039986592,0.019616567973400372,0.0009613101120918361,0.0011881272004694878,0.03338791448572277
2010-03-31,2,618,0.021806938473006254,0.018909873980247984,0.0008240812253411036,0.0020174614204736116,0.03384223903445691
2010-03-31,3,617,0.023884558426361946,0.01590863536233591,0.0011209258840719752,0.002773639475138676,0.03501533531669887
2010-03-31,4,618,0.021391193693269625,0.01569590725169124,0.0008718576656884906,0.0036647789616907336,0.034917523319613473
2010-03-31,5,617,0.021736059250565373,0.01741883462397224,0.0008179848004662181,0.0054580634406852565,0.03723810849654891
2010-04-30,1,611,0.052040524016137846,-0.04907765899148103,0.004031317849257468,0.001276130565307432,0.032279523433864935
2010-04-30,2,611,0.050758485655440555,-0.04886074927980354,0.003853682128683618,0.0021502280607647523,0.033744669134182594
2010-04-30,3,610,0.0508572803136722,-0.04905166056557734,0.003941563302708805,0.002938097837211701,0.03451628519555734
2010-04-30,4,611,0.046621763959803546,-0.04610736928048541,0.003987420427120987,0.0038783118516268608,0.0334088552232944
2010-04-30,5,611,0.04597907479364673,-0.0449745750091204,0.003671702002992527,0.005822384672471483,0.03497657589294072
2010-05-31,1,637,0.020074427894781588,-0.005368712897431394,0.001442945710267443,0.001190628899635816,0.03733524550856966
2010-05-31,2,637,0.019055531237532473,-0.00641840754805211,0.0013540832594366571,0.0020181252869560275,0.03692816865812361
2010-05-31,3,638,0.01820633809750747,-0.004283898265718354,0.0007483124424492935,0.0026981654989723706,0.03790300210216754
2010-05-31,4,637,0.01854293183923676,-0.0013703122730557408,0.0007342602566949987,0.003609846622746436,0.03779151119413857
2010-05-31,5,637,0.019496944303387106,-0.0004944479328664634,0.0008267286447643706,0.005539140646700736,0.03918156877679177
2010-06-30,1,629,0.021568213006856022,0.018285277141258584,0.000779828918155395,0.0011563585556434285,0.03498179296965074
2010-06-30,2,629,0.022302837784357925,0.018761254937068,0.0008114321951617433,0.0019091580350838724,0.03611475897719877
2010-06-30,3,628,0.023861156694418347,0.01987160657162853,0.0009756218959666892,0.0025711229763970647,0.03776203635895006
2010-06-30,4,629,0.025737615920578025,0.019570196793254304,0.001349974272553705,0.003431850334665584,0.038272465115832634
2010-06-30,5,629,0.02442446503767637,0.01885179240789208,0.0010804389021605554,0.0054403359806839075,0.037425746595108514
2010-07-31,1,643,0.018390485864672092,-0.003008727677956565,0.0005918542879216458,0.001141137306817754,0.03286622328656529
2010-07-31,2,643,0.01841491281794805,-0.005269992545982233,0.0007228579624604591,0.0019598342662820296,0.03312603195581049
2010-07-31,3,642,0.01780225085900248,-0.0020308770730468988,0.0005997573700376396,0.002670874898642672,0.033899600286881576
2010-07-31,4,643,0.017330124344813156,-0.0026210898581532326,0.0006753146169158874,0.0034963749380747654,0.033817161114018175
2010-07-31,5,643,0.01815325980550752,-0.0008051850111785013,0.0007326440627459734,0.005316140071077253,0.03499803495578828
2010-08-31,1,641,0.01691504242136164,0.013004151832301176,0.00054045821639898,0.0010588435366403902,0.031900294244227106
2010-08-31,2,641,0.016094620953399707,0.012150243173972671,0.00048408738112016523,0.0018435915346816786,0.03270127520747089
2010-08-31,3,640,0.01671555033523662,0.013559093816388668,0.0005268389464642467,0.002550845660696129,0.0327876609088401
2010-08-31,4,641,0.018499181907354542,0.013889751487313305,0.0007335314352402943,0.00343395377487013,0.03308215287168416
2010-08-31,5,641,0.02046464380100787,0.01801446801797232,0.0009298502016162314,0.005507824842144928,0.03416030397157078
2010-09-30,1,635,0.01788558780096741,0.012515953694874472,0.0005940640084390125,0.001155003744472611,0.03285829586702164
2010-09-30,2,634,0.015776841362940518,0.011160353737619224,0.0005138642473199192,0.0019351332516804403,0.032649532752967614
2010-09-30,3,635,0.01563872106988507,0.010535947096146327,0.0004832743599834242,0.0025963394996712306,0.032998296212048986
2010-09-30,4,634,0.016372736333094325,0.009001563296111811,0.0006002852416205243,0.0033612312512424068,0.033114128845401054
2010-09-30,5,635,0.019312236380671123,0.011613596605462862,0.0007907098675309864,0.00528681317107014,0.03374954271287258
2010-10-31,1,649,0.012909683209107934,0.004298755325336089,0.00034532806694458204,0.0011363765122308362,0.03059961485357699
2010-10-31,2,649,0.014406529679812393,0.0024839599041654964,0.00038622559521166026,0.0018703646543086834,0.03195458112012678
2010-10-31,3,650,0.01522852140929169,0.0006473376660925659,0.00047491417969339585,0.002523678113619457,0.03267165241627328
2010-10-31,4,649,0.015689884994708872,0.002034378081919964,0.0005435115868907923,0.0033273672878455884,0.03210897517152065
2010-10-31,5,649,0.01784564269950005,0.00437517892296371,0.0009469744136199679,0.005267836310816323,0.03182399576914975
2010-11-30,1,636,0.022444057812118823,0.019017730750391412,0.0008951437122667963,0.0011531600447449043,0.031497392143665245
2010-11-30,2,636,0.02330354550354409,0.02074092086434764,0.0008971698451526655,0.001939454900970944,0.032589130049997264
2010-11-30,3,636,0.024019142050878024,0.0205173345408104,0.001050294208916133,0.0026238986943508957,0.03257205347514391
2010-11-30,4,636,0.023426280521994542,0.019313446668321896,0.0009388975955686792,0.0034727256389188135,0.031767966512544085
2010-11-30,5,636,0.02720884232833235,0.02470724765065733,0.0012165970275036192,0.005180053820726006,0.03421414818700633
2010-12-31,1,652,0.01678362150810411,0.013175604298892142,0.0005668257491767848,0.0011668120778184565,0.029621857161706566
2010-12-31,2,652,0.019197920297318677,0.015538426615583297,0.0006760024958896626,0.0019403224884561217,0.031833035222404174
2010-12-31,3,652,0.018436423852097934,0.01519595936706035,0.0007131324038016675,0.0025897511333703607,0.030113891970716317
2010-12-31,4,652,0.018553844131091526,0.014239521963985893,0.0006711216864456848,0.0034211230600068934,0.029916377117095504
2010-12-31,5,652,0.020147350770572815,0.014539559193491728,0.0008375223970932118,0.005231744210543486,0.03174934922774484
2011-01-31,1,657,0.018769818898448306,0.01683779622524185,0.0006389635704584147,0.0010755175307157303,0.029034394510017783
2011-01-31,2,657,0.021370848454135078,0.019802517606192938,0.0008217920910865976,0.0018349686774566558,0.029509246130624105
2011-01-31,3,658,0.02087127933522148,0.01939061275231261,0.0008268844678909423,0.0025203630219283613,0.029814686235032056
2011-01-31,4,657,0.01960228394109784,0.01749940230694523,0.0007973884682527168,0.0033386796406377497,0.028589747647243827
2011-01-31,5,657,0.0213070197221976,0.019103556993303086,0.0009016339505724744,0.005227345448826945,0.031679193725003454
2011-02-28,1,644,0.012870196313495475,0.005938136360246006,0.0003462832382478063,0.0011425291850973567,0.029631824008206593
2011-02-28,2,644,0.014221935986073127,0.0058320096256087575,0.00040943405557963987,0.001902815344351623,0.029881159765235667
2011-02-28,3,644,0.013663392119097466,0.005324146090474614,0.00038314937844638247,0.002618529402712499,0.029733358865996398
2011-02-28,4,644,0.015554233004896098,0.005542235666433055,0.0005199454293840415,0.0034959242283023172,0.03091164502478216
2011-02-28,5,644,0.01578874047171066,0.006338153630760802,0.0005860489498820573,0.0053953532419576,0.03179430644887376
2011-03-31,1,677,0.012340221295138476,0.008314894761290385,0.0002963147221379691,0.0011050042228673562,0.02789474199072283
2011-03-31,2,678,0.013614877208720693,0.00911444900996961,0.0003747969558945042,0.0018395619866130072,0.028440923946251286
2011-03-31,3,677,0.013241482486419157,0.00793025293686249,0.00031063574557700055,0.0024680479366235753,0.02770042426963635
2011-03-31,4,678,0.01373765859391912,0.00788294147130615,0.0003673868748576938,0.00329005807164532,0.028502634730739856
2011-03-31,5,677,0.015365162914886403,0.008027089588623033,0.0005369846634538438,0.0051842663567883565,0.030551111489327293
2011-04-30,1,669,0.012829229787753785,-0.005810054757108359,0.00029067137565827456,0.0010131749489086116,0.02840248676798166
2011-04-30,2,669,0.013667412597410784,-0.005089560423718001,0.00042743118687020294,0.0017573156008600785,0.027906637351894203
2011-04-30,3,668,0.013642758140853375,-0.0037503531774457435,0.00040974892430564123,0.0024941692064377424,0.0286203920985766
2011-04-30,4,669,0.01534772354639987,-0.007683432598109909,0.0004872309612386483,0.0033837434696061645,0.028726347608759938
2011-04-30,5,669,0.01582318533966291,-0.003660926634592132,0.0005637370000944949,0.005433823272798545,0.030844619397232206
2011-05-31,1,690,0.013196629422990186,-0.006558852811853601,0.00035749333275201525,0.00106477657113117,0.02194720681480924
2011-05-31,2,690,0.01322851320527132,-0.007223148618878981,0.0003575675678729794,0.0017754253601705988,0.021968921114903704
2011-05-31,3,691,0.013942948827315954,-0.0066022174898282306,0.0003785254929071111,0.002436530419860028,0.023064122015076547
2011-05-31,4,690,0.016127078540685146,-0.00878780801273103,0.0005844771425708563,0.0032056052582785047,0.022420207012844015
2011-05-31,5,690,0.016128418063561346,-0.010099769292039285,0.0005867099216513231,0.0050055245636805665,0.02250257161771679
2011-06-30,1,680,0.013216549654098178,0.003724960015193467,0.0003738213090602656,0.0011250065730900578,0.020910184995652854
2011-06-30,2,680,0.014060286058363474,0.005091774932851181,0.0005018293323006028,0.0018529636194962147,0.02137883833561665
2011-06-30,3,679,0.014462959803608798,0.005575794743412395,0.0004732440429399521,0.0025271963627527087,0.02141979962846644
2011-06-30,4,680,0.014603626695078998,0.004870529211235835,0.0004563991787776365,0.0033686889352553826,0.021569216851430165
2011-06-30,5,680,0.015548025186269378,0.0021701594867997356,0.0005782972986038234,0.005168182028707077,0.02299842987006685
2011-07-31,1,699,0.06167329882339514,-0.05990246009774099,0.005123834419674391,0.001046015892615878,0.020155500876217102
2011-07-31,2,700,0.06835911299895057,-0.06654803436831572,0.006377156648593597,0.0017787468168764947,0.021237319216052142
2011-07-31,3,699,0.06750749753757322,-0.06628370182483773,0.006205104045172359,0.0024681687046932883,0.021789531951538845
2011-07-31,4,700,0.06639201915995954,-0.06471568342032177,0.006436405384154482,0.003282377985817476,0.02200036007752177
2011-07-31,5,699,0.06616284055444947,-0.06409256783637064,0.006410091606909997,0.004905849850468983,0.021983664779158838
2011-08-31,1,701,0.02933925095750303,-0.02325001324670056,0.0014048595235452246,0.0010272678641904287,0.029996773429105724
2011-08-31,2,702,0.02924792393420714,-0.023312060140351008,0.0014071789885318345,0.0017448821463076861,0.02949261362997893
2011-08-31,3,701,0.030067596164929614,-0.0244133704980364,0.0016401279722139748,0.002423905917333973,0.02983674385483236
2011-08-31,4,702,0.03472704549717359,-0.0297250343590717,0.002300580977141048,0.003287453577795131,0.03270877566329924
2011-08-31,5,701,0.0340045808910844,-0.025480726906485784,0.002503461892521992,0.005086007886007548,0.03041118269321273
2011-09-30,1,693,0.03440301067722844,0.031019323214758886,0.0018672207519954305,0.001233810115971678,0.031779717060648485
2011-09-30,2,693,0.034691542697184746,0.031200534491067345,0.0019357227712544557,0.0021140932372203103,0.030626403761849497
2011-09-30,3,692,0.036055244760684155,0.033175201762325135,0.002073075240365155,0.002943992449296957,0.031617732662968794
2011-09-30,4,693,0.0354976070487456,0.03319047356382954,0.002074746122670861,0.00394920973377325,0.031833259132119644
2011-09-30,5,693,0.032292384773770305,0.028839069013045376,0.001992732362579335,0.006075152038237725,0.029755898798978258
2011-10-31,1,709,0.029409588905802777,-0.024928413092125526,0.0015457146305724928,0.0010728169043572272,0.033168026040300856
2011-10-31,2,708,0.031826284855890154,-0.026893442728316463,0.0020674013561082327,0.001837759232219115,0.03383021238288109
2011-10-31,3,709,0.033469498722567985,-0.027389686808056327,0.0025248627190942335,0.002475141213441299,0.03322725752146571
2011-10-31,4,708,0.033178298609612994,-0.02628749458938209,0.0024544588353364147,0.0033341227309168853,0.03421985071702529
2011-10-31,5,709,0.03652490825924,-0.028842752702237445,0.0027931534748630166,0.005254422747276803,0.036472390758172095
2011-11-30,1,701,0.016719685750513243,0.009546170454534288,0.0005570981413564706,0.001082799298188482,0.03383517049313358
2011-11-30,2,702,0.017867622194473756,0.009795245429817691,0.000661578614420556,0.001811947484026628,0.03450347413507056
2011-11-30,3,701,0.018227372092790635,0.010640854705325208,0.0006626774456471298,0.0025055927287714096,0.0345348099132138
2011-11-30,4,702,0.017519980754499315,0.012551175983047808,0.0006219055231574849,0.0034082045417153217,0.03441473375161566
2011-11-30,5,701,0.022381279034127097,0.015862428511254762,0.001024632375635003,0.005667635736672064,0.03846887742837665
2011-12-31,1,724,0.022518409742198063,0.019993703455095165,0.0008952302079409151,0.001068553950380794,0.03595191412405657
2011-12-31,2,723,0.02759200456111264,0.0249735067225888,0.0013465388569855249,0.0019271011908849652,0.03569976106835797
2011-12-31,3,724,0.02814700317150438,0.026281521962676614,0.0014436080704825736,0.0026855976309627288,0.03682660912635115
2011-12-31,4,723,0.026767162549452723,0.024747525508662705,0.0013840974102447604,0.0036812474985886746,0.03437945146535702
2011-12-31,5,724,0.02709005152508263,0.023717655242868223,0.0014144081391812544,0.0055443258285914525,0.03622681203764277
2012-01-31,1,727,0.028226512731930487,0.028459042282982013,0.001277226380508373,0.001003104700962042,0.039323123356306396
2012-01-31,2,728,0.02804672988091347,0.028329421959974604,0.0012634685154193448,0.0017298997863283943,0.035180640592254626
2012-01-31,3,727,0.027109248819845312,0.027278472421779856,0.0012015034956907944,0.0023655767884809705,0.03594694218799078
2012-01-31,4,728,0.026398746741768633,0.02706710713661508,0.001156021227237302,0.0031596025867890736,0.03636801998155091
2012-01-31,5,727,0.028145856574389925,0.0288817848210134,0.0014143862961430228,0.005022212756166332,0.03663298839945429
2012-02-29,1,718,0.017353319272515773,0.01327712956661643,0.0006388007865316936,0.0011152934888545038,0.036826558453038116
2012-02-29,2,719,0.01681563397058475,0.013211515432864286,0.0006183720111540302,0.0018628888759442406,0.03827923767490777
2012-02-29,3,718,0.016525917987213774,0.012780687356891455,0.0005538789512859868,0.002489969850860773,0.03748225613967502
2012-02-29,4,719,0.019048035246369548,0.013818155275556578,0.0008390527997620204,0.003325488882184957,0.037053933694953224
2012-02-29,5,718,0.01974070583374312,0.014128188412427927,0.0010529363659770733,0.005314716329972313,0.037072055901497564
2012-03-31,1,740,0.013509364959556808,-0.005305280874007794,0.00033242705696551476,0.0010596722196108647,0.03897951535778318
2012-03-31,2,740,0.012689278926228823,-0.003178177868112225,0.00034045741362789274,0.0017533844788304544,0.03717388800390228
2012-03-31,3,739,0.012408634789945477,-0.004168527988730921,0.0003229915622676896,0.0024416614470205277,0.03663894826277162
2012-03-31,4,740,0.013267525353258052,-0.001349738738095717,0.00039847037504087796,0.0033533819353713493,0.03676344920338518
2012-03-31,5,740,0.014708137612383364,-0.0006395750911316419,0.0005146060125448235,0.0051232705244727466,0.04003484246563238
2012-04-30,1,728,0.024383595361846314,-0.0196554661675731,0.0010385594551313782,0.0010121971892289394,0.037070300085331
2012-04-30,2,729,0.026505636580047863,-0.022174390434931527,0.001139503251016948,0.0017667973414972492,0.038767789076029194
2012-04-30,3,728,0.026438272483675255,-0.021864418396814602,0.0011930226202055544,0.0023597772313675275,0.03936609536478904
2012-04-30,4,729,0.02378604642614131,-0.01829281960924546,0.001079884935084308,0.0030738200636058234,0.03858726965793028
2012-04-30,5,728,0.027531100621555917,-0.019236098538165828,0.0014053464276799264,0.00469846897111782,0.04232685452210982
2012-05-31,1,738,0.01591826110478437,0.009813354963269124,0.0005085641625835309,0.0011014720763265094,0.03702873148813331
2012-05-31,2,738,0.01666763609748886,0.01253690420823504,0.0005528033776598389,0.0018834863587370578,0.03831827396289022
2012-05-31,3,737,0.01860430094181024,0.013625323817428812,0.0006269271527926005,0.0025786124167779994,0.039377234839545174
2012-05-31,4,738,0.01593600079881202,0.012220580794169886,0.0005334683101049249,0.003461447729875684,0.03688730347943257
2012-05-31,5,738,0.018824927860127665,0.01361952287423358,0.0007845984767211393,0.005309476984424987,0.039000461031050884
2012-06-30,1,728,0.026065566799098064,0.02476937974347243,0.0011255053690631183,0.0009593948856913394,0.03940876481565043
2012-06-30,2,727,0.023216627466849674,0.022218685617317806,0.0009066297151421144,0.0016289739292241854,0.03847513767864168
2012-06-30,3,728,0.023762601020697424,0.02225086849203253,0.0010447943562721638,0.002250762837269025,0.03995837878720946
2012-06-30,4,727,0.02229687353871521,0.021769753487467354,0.0009080608446919303,0.003100960727576945,0.03883543498198871
2012-06-30,5,728,0.023220096962443662,0.021692992549045872,0.0010727976401744745,0.005017619885159897,0.04075931699572654
2012-07-31,1,734,0.014928434500486962,0.008954164046278,0.0004829679312135119,0.0012186307988353948,0.03780825028270055
2012-07-31,2,734,0.01631036361859946,0.012664879439468035,0.0005488103089580237,0.0019329036750163468,0.037437225061597315
2012-07-31,3,735,0.017478692458038764,0.013041036297769332,0.0006218114243750734,0.002590530967490563,0.040102723012343244
2012-07-31,4,734,0.01726912358880248,0.013066165968203189,0.0006311581845714376,0.0034914109465486974,0.03885690880574152
2012-07-31,5,734,0.01707582181565291,0.013335158654255138,0.0006840777040140498,0.005513857748128922,0.03820392117283052
2012-08-31,1,743,0.0209386864348151,0.020699470370209933,0.0008414860902331179,0.001078472285375494,0.031891993051000274
2012-08-31,2,743,0.021252324217279097,0.021131714999561842,0.0008885589993129937,0.001691116303768315,0.030891019777448753
2012-08-31,3,743,0.02043596363974022,0.02027463904074199,0.0008075947620889933,0.0022620412660491495,0.03155737098493834
2012-08-31,4,743,0.019388811431223663,0.01869741296789129,0.0007417995634256619,0.003056558509968492,0.03091519755252687
2012-08-31,5,743,0.02083639534280434,0.02102794638851502,0.0010045658016654647,0.004962220013460025,0.03265712185359076
2012-09-30,1,732,0.02579608114274268,0.024051035127238798,0.0012790815801893157,0.0011104068933213986,0.03058391835344919
2012-09-30,2,732,0.023695167186415563,0.022447320003211545,0.0010136519868617084,0.0017961333114109041,0.030757747694744597
2012-09-30,3,732,0.024373985227958587,0.022327585668159382,0.001151580041121235,0.002432626755981365,0.029213894125151883
2012-09-30,4,732,0.024547995311362654,0.023159902380517013,0.0011269849299086012,0.003277318922659793,0.029681124611872976
2012-09-30,5,732,0.02608361024283811,0.022851962027937694,0.001276759879700826,0.005240167045262678,0.0304566000158329
2012-10-31,1,761,0.019934867800000183,-0.010203347518368846,0.000794391741796494,0.0011666943280382281,0.02778320888906339
2012-10-31,2,761,0.01915912463390305,-0.01001397176278332,0.0008004812073765788,0.0019099712760178892,0.028575484646427625
2012-10-31,3,760,0.018663455474119336,-0.008528480986091094,0.0007591993047212002,0.002617769113707522,0.027728378325468362
2012-10-31,4,761,0.02034698495226886,-0.009879692923903866,0.0009098338587206077,0.003592266644223163,0.029046875890246644
2012-10-31,5,761,0.020838097143747847,-0.009196785685608251,0.001063928734911982,0.005991368789668153,0.02874930083423213
2012-11-30,1,751,0.01326365504179243,0.00852427573854596,0.00040884937185282005,0.001079798866781829,0.025047385863973173
2012-11-30,2,751,0.014104296018152112,0.010135167281362479,0.00041087786889151687,0.0017724303491971614,0.025465377825452225
2012-11-30,3,750,0.01270684439793768,0.008008209207648179,0.00039734505664062216,0.002446678924149119,0.02454471060139958
2012-11-30,4,751,0.012938853181426438,0.008267894199680364,0.00041243082302220744,0.0033523559600780687,0.025189917623548583
2012-11-30,5,751,0.014877186185227228,0.009197851482304214,0.0006096008112261057,0.005458671352852551,0.025687740375934492
2012-12-31,1,777,0.016801850325430773,0.013376250404528394,0.000624428936590085,0.0011695752565427343,0.025108416351095945
2012-12-31,2,777,0.017738816909516855,0.01477195647239475,0.0006649805115923666,0.00182294232977112,0.025535545245877856
2012-12-31,3,778,0.017589463004403026,0.01364783664351969,0.0007612142314660808,0.0024475051672091146,0.02537550856802431
2012-12-31,4,777,0.017790614019435047,0.013759183586446466,0.000637972591119517,0.0032418286892397998,0.026401959367538967
2012-12-31,5,777,0.019638163279975935,0.01302112153387397,0.0008561982055862544,0.00491082049317123,0.026242042222893346
2013-01-31,1,789,0.012271808696345676,0.004108631591295361,0.0003327343725133389,0.0011153971941963612,0.024393041098995066
2013-01-31,2,790,0.01192667632927155,0.00357708239638139,0.0003609056017605805,0.001788497169231261,0.024632280420714574
2013-01-31,3,789,0.012061301243046232,0.003831829373223907,0.00031083203163017643,0.002473436682435658,0.025594298052466276
2013-01-31,4,790,0.012365969798377913,0.004532020717419119,0.0003965154189302623,0.0034084243331538888,0.025531035673453103
2013-01-31,5,789,0.013037303493789535,0.003939134234543372,0.0003786079028900286,0.005386156727055136,0.02526152325467451
2013-02-28,1,777,0.009652312458513609,0.003756770937003354,0.0002368314664973512,0.0010799496148515477,0.024849240279412477
2013-02-28,2,778,0.010527410931076245,0.00510335617040124,0.00028365622429945815,0.0017918563472641156,0.023421194122389726
2013-02-28,3,777,0.011290161461323587,0.0050162887231263754,0.00028646781523599443,0.0024811555910601137,0.02414698670701539
2013-02-28,4,778,0.011126052605599962,0.005199436330073618,0.0002728529439233666,0.003376664125374534,0.025592771103821157
2013-02-28,5,777,0.012397373786903736,0.007151057612303881,0.00046839710271771493,0.005360312758761652,0.02593828750374451
2013-03-31,1,824,0.012050405897950825,0.008214872894084303,0.00034385625797585413,0.0010812976821689877,0.02379198340952123
2013-03-31,2,823,0.01301557203026155,0.009323089477042572,0.0003943145066871464,0.0018245085874142814,0.023453899903128374
2013-03-31,3,824,0.01465779881979899,0.011911668678225533,0.0004685542896587865,0.002555176910116273,0.02353887550814566
2013-03-31,4,823,0.013836884353269747,0.010498551706197366,0.00041212054993350285,0.0034953092884374578,0.024026379247363772
2013-03-31,5,824,0.015864526935649808,0.011553824640005471,0.0005892997901794947,0.0053772335311701525,0.02451226566943055
2013-04-30,1,812,0.012321538261773743,0.005881470699610254,0.00029505946416121524,0.0009554289570236832,0.02466390203899654
2013-04-30,2,812,0.01327936233652548,0.004780666384002929,0.00038882630960077307,0.0016465920317256188,0.02346373557037861
2013-04-30,3,812,0.01364454714818362,0.006335005160249709,0.00042275639962034234,0.0023191899769098977,0.023747394828609603
2013-04-30,4,812,0.013697969939645324,0.005524871991974802,0.0003881302282797949,0.003221708828886198,0.024307349466110385
2013-04-30,5,812,0.014346551247456412,0.00838595734859858,0.0004365951355865006,0.005244213531461244,0.024584763773256812
2013-05-31,1,826,0.024747985091332962,-0.022078438741816676,0.0010328740630997286,0.0011068867399564226,0.020634900933983298
2013-05-31,2,826,0.02678620089945863,-0.024303064742774595,0.001211892918703631,0.0017666033936774958,0.020663489365930238
2013-05-31,3,826,0.02735081882362283,-0.024949931930206587,0.0011862444676045988,0.0024209006703591364,0.021227115078747437
2013-05-31,4,826,0.027360130791989266,-0.02401926975279255,0.001264722346056246,0.0033167257511367604,0.02084931036986
2013-05-31,5,826,0.02992855373596955,-0.0263288852104682,0.001683795219932431,0.005207096071089255,0.022675960779010313
2013-06-30,1,812,0.02182610786272955,0.01846564515795458,0.0007543928213947432,0.0011988877711495954,0.02064505674040101
2013-06-30,2,813,0.021999755277045546,0.019618607123153657,0.0008047688319543358,0.0019146883226851886,0.020999050564318174
2013-06-30,3,812,0.02234137397315352,0.019877164555827907,0.0008301347946826952,0.002695677827496224,0.021093655233084953
2013-06-30,4,813,0.02299710560186807,0.020802318296258993,0.0009280678035824599,0.0037382315366821695,0.02144515054525573
2013-06-30,5,812,0.02408488312108785,0.024289698593590935,0.001069441330316464,0.005885844972983642,0.022523851137076854
2013-07-31,1,845,0.011165523996138222,5.9437284373696175e-05,0.00024225232943222153,0.0015734924111196207,0.022390683101483465
