signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2009-06-30,3,587,0.04158322922069605,0.03531516178282045,0.003504502355706971,0.0016488398668281147,0.07666749256102122
2009-06-30,4,588,0.042930502362654714,0.031315068139816986,0.003999415613273244,0.002506646758486416,0.07802513544667726
2009-06-30,5,588,0.05703745052710663,0.04665238089919079,0.010568264555472242,0.004293649595140275,0.10886138542816041
2009-07-31,1,597,0.018293701566165024,0.012019949769611708,0.0007628442806113377,0.0008927405938976672,0.0685640365586085
2009-07-31,2,597,0.01790979135598648,0.011062680045410896,0.000755432255785325,0.0016891698693597354,0.0664955955221262
2009-07-31,3,597,0.019079554932671845,0.012535845880229256,0.0013947799727850945,0.002574727312484314,0.07067883768553951
2009-07-31,4,597,0.02604563888151399,0.018727018361347332,0.004192136153754162,0.0037978709159779867,0.08068148343415253
2009-07-31,5,597,0.04652698940050782,0.041403567767141415,0.008428596301648368,0.00644636395250925,0.10618376133512088
2009-08-31,1,601,0.014602744269558512,0.012145873520274353,0.0006303127646131163,0.000815248101457469,0.062204800358715694
2009-08-31,2,600,0.017377110404646633,0.016089399997799774,0.0013237744231369836,0.0015573501225832613,0.06510856090041296
2009-08-31,3,601,0.02200869798508998,0.01859242930745775,0.0020653825133580567,0.002531726402946702,0.07148731706338073
2009-08-31,4,600,0.023963488540443542,0.021705250037969866,0.001987832219045362,0.003829118856736239,0.07825291663439579
2009-08-31,5,601,0.05180361764741947,0.05086592344074739,0.013659247959110202,0.006859399232984119,0.11136052699108344
2009-09-30,1,593,0.011293740091203087,0.008400185502100989,0.00033282978873841885,0.0008499040074451346,0.06553545007049971
2009-09-30,2,593,0.013575709464290256,0.009500219218866663,0.00046082547516945776,0.0015768373449560182,0.06820468600981691
2009-09-30,3,594,0.0147891414404304,0.00944395620478372,0.0008805638438597416,0.0024202440909946196,0.07153294201110057
2009-09-30,4,593,0.01645546079264465,0.012403625660067174,0.0010210703235797643,0.0035872169513396844,0.08672969232669442
2009-09-30,5,593,0.020177368314221084,0.011838937605787189,0.0017410816891957443,0.005689170529129054,0.09238627502524951
2009-10-31,1,604,0.007697803955947235,-0.00019854305500248664,0.00016060814968977638,0.0008258572393981298,0.048062176861281794
2009-10-31,2,605,0.010510810511174844,-0.000568710732850302,0.00048033402848331533,0.0013737004529421949,0.056337785552662584
2009-10-31,3,604,0.009997077148352159,-0.0004310430545438488,0.00032099773958962755,0.0019861889305101037,0.057182429337821715
2009-10-31,4,605,0.013082579421178346,0.004880991752352277,0.0010042574687262303,0.0028484321591137553,0.06950974558193974
2009-10-31,5,604,0.015693224130624996,0.004725827825013947,0.0010594207554060517,0.004834583206040941,0.0743166198948276
2009-11-30,1,594,0.020379177467689243,0.020296279438264685,0.0008857300177751724,0.0007298608837524441,0.04359476571443244
2009-11-30,2,594,0.022339238919753042,0.022449175010356447,0.0014460373500144,0.0012690352470747445,0.05100511153397645
2009-11-30,3,595,0.02183847898809869,0.021751983216375517,0.0010934994878045135,0.0019378408653276497,0.05201361570225863
2009-11-30,4,594,0.025803713623650668,0.026384680157629778,0.0014379719182785234,0.0028886220500620404,0.0581094038660398
2009-11-30,5,594,0.03482580463781915,0.03538715482489241,0.0028619705171907166,0.0050231872110600125,0.07910363888514638
2009-12-31,1,617,0.012628246063328187,0.0052283630481770385,0.0003727086223539764,0.0007931056074326004,0.04220017528125579
2009-12-31,2,617,0.01391078351083864,0.004916693661867594,0.0004947561617670981,0.0014042671412525702,0.04464828459696413
2009-12-31,3,618,0.01346170613036077,0.004648754050272131,0.0005004176755439333,0.0021195287420298723,0.04498322218250683
2009-12-31,4,617,0.015876821352778608,0.006489497562189957,0.0008056547664758451,0.0031047222958321824,0.05762289914447694
2009-12-31,5,617,0.016687924066332016,0.007099205866581551,0.0011858489838302364,0.005252538078418421,0.060516160287600436
2010-01-31,1,618,0.006987201081344564,-0.00020294498813421086,0.0001114053527371414,0.0007334512062170538,0.03609259321353149
2010-01-31,2,618,0.008126842374752476,-0.0019240291265564147,0.0001835893457068368,0.0013154175150708084,0.038775710361480774
2010-01-31,3,618,0.008222947333837844,8.373786595934086e-05,0.00017934640672114194,0.0019680993546544244,0.04222040204398424
2010-01-31,4,618,0.008639647199899684,-5.4514572614145357e-05,0.0002335341148388742,0.002926433753089855,0.05460491053415211
2010-01-31,5,618,0.010513522978005237,0.0009287378303846985,0.00042314628168377744,0.004980290469598277,0.05504147594388925
2010-02-28,1,604,0.01291456288834192,0.012589966880559647,0.00032068018465777486,0.0007815899701429012,0.03618465346026823
2010-02-28,2,603,0.014491319834151454,0.014075207252245184,0.0005253993147014281,0.00138645574416012,0.03867828443347713
2010-02-28,3,604,0.01774495026145949,0.016557549662481946,0.0009547529969617362,0.002139022821428271,0.044220745642759275
2010-02-28,4,603,0.02159123920576833,0.02085145931959237,0.0013706661217782613,0.003059533992964586,0.04865343130823691
2010-02-28,5,604,0.023054712396053653,0.02325359270453673,0.0016592984817707652,0.005016246805764203,0.052718834915566386
2010-03-31,1,617,0.009323007693274533,0.008323322513481871,0.0001787687062534182,0.0007791311596059316,0.029361867386732705
2010-03-31,2,618,0.00949419087532436,0.007882055012054726,0.00025347627059631005,0.0014615350807772143,0.031692900983299785
2010-03-31,3,617,0.010616782418914986,0.008235737436630123,0.00043093768045645317,0.0022120948841994614,0.036052253033340684
2010-03-31,4,618,0.009904553022721975,0.007409158581840735,0.00026510358574425837,0.0032062879923873857,0.03880321781796769
2010-03-31,5,617,0.017341224846335403,0.014851312772057902,0.0013846761190686493,0.005175679943182675,0.04953270621847522
2010-04-30,1,611,0.02854667194389395,-0.0273167921780407,0.0013274112852537747,0.0008124457578898984,0.03091402831258669
2010-04-30,2,611,0.026064719205813287,-0.025367790501398597,0.0012817417274907164,0.0014644175483674692,0.029370853410170438
2010-04-30,3,610,0.029264823998744152,-0.02785518021515063,0.0019468004540624708,0.00223376389943683,0.03487314405851823
2010-04-30,4,611,0.02415929681518601,-0.02357885435621149,0.0013970375880328284,0.003263876730498814,0.028617446070848974
2010-04-30,5,611,0.025345799544024585,-0.023774026184983324,0.0018264269782821859,0.00538350722763177,0.03368687215370804
2010-05-31,1,637,0.009353612198446593,-0.002102558885850997,0.00022738490660534054,0.0007449537406094017,0.023491824094989972
2010-05-31,2,637,0.011211499841728752,-0.0048093249584278425,0.00028528816353597954,0.0012456056463684047,0.026391554321199488
2010-05-31,3,638,0.008986224099418516,-0.0028203134784790824,0.00019940316956996803,0.0018460103798495773,0.02610264848294797
2010-05-31,4,637,0.010381147963963102,-0.003972386204083335,0.0004420420603586141,0.0026988272096348104,0.026017547881732384
2010-05-31,5,637,0.01560946998463773,-0.003222919924703843,0.0009960218301084127,0.004384632998329601,0.03675720978523123
2010-06-30,1,629,0.010896585297033225,0.009626073108100227,0.000364905398501104,0.0007879516632648557,0.01960413626856679
2010-06-30,2,629,0.012304086639341497,0.01099620033324604,0.00035517543904266496,0.0013050587510369026,0.022241892521944792
2010-06-30,3,628,0.015287317515593427,0.01354450632956356,0.0007059483116229993,0.0019011979230873898,0.026226287215366437
2010-06-30,4,629,0.01437474995959997,0.012839221005710052,0.0004805850529717154,0.002726695060256056,0.026197372392410097
2010-06-30,5,629,0.018433568798996675,0.015410683609344696,0.0009970207454928935,0.004557637005815941,0.033601279610905324
2010-07-31,1,643,0.009013969472729162,-0.0032197978326843593,0.00021127698172186874,0.0007433074396506223,0.0167539375498663
2010-07-31,2,643,0.0094649606380746,-0.0030550388798882937,0.00021424145068003596,0.0012857266400899527,0.018732166486851325
2010-07-31,3,642,0.01048525072446207,-0.004377694743790099,0.00027799199645410125,0.0019299862552106754,0.02100512257222934
2010-07-31,4,643,0.01229784982236531,-0.005989253497915614,0.0003710230505294053,0.0028080142301243668,0.02160846098622635
2010-07-31,5,643,0.01579056848188607,-0.007131695139278561,0.0007762518822075863,0.004824516362496443,0.0313030471623859
2010-08-31,1,641,0.007054972765376755,0.0053804836114723685,0.00013598460572801147,0.0007725030516101945,0.015076149262482465
2010-08-31,2,641,0.01043316987758383,0.008960904857374774,0.0003505990508498132,0.0012971464285109996,0.018641303512838294
2010-08-31,3,640,0.010866840613085436,0.009262328122514419,0.00041271754375790876,0.0019587276480965586,0.02064744317342603
2010-08-31,4,641,0.010667647743446874,0.008517691097756899,0.000367453994702225,0.0029608699571170463,0.020192820370977454
2010-08-31,5,641,0.015623133305979907,0.01477333853687474,0.000731577267339053,0.005040221956010573,0.029484151537757537
2010-09-30,1,635,0.007579333117050902,0.004876346444238094,0.00015304896992370196,0.0007726280059646257,0.016475385532307103
2010-09-30,2,634,0.008436803511786013,0.006257902201319632,0.00021182429664190613,0.0013150263794062657,0.017707634190173273
2010-09-30,3,635,0.009273039835327894,0.007391968496503834,0.00028401301088749116,0.0019670020121637776,0.019330301282009875
2010-09-30,4,634,0.012051992541390921,0.009790583628107046,0.0006165939063364711,0.0028969896550870566,0.02149550761547939
2010-09-30,5,635,0.01346752997207244,0.010526677186484678,0.0005954031787424871,0.004832263726677106,0.025743475225277982
2010-10-31,1,649,0.00624889046421026,0.0022315562382909594,9.403272361462063e-05,0.0007210321717702971,0.01527840219029974
2010-10-31,2,649,0.007679218924063309,0.0020807087654046083,0.0001517932079386047,0.0012489234781115984,0.017434758766887302
2010-10-31,3,650,0.008426785002353976,0.0021175999845078107,0.00021471361574323415,0.0018469489409654552,0.018691282175276054
2010-10-31,4,649,0.008525540510710647,0.002195531582631426,0.00021345220964050766,0.0026827813172888293,0.021144601545928007
2010-10-31,5,649,0.012291707083194414,0.0027243759415126515,0.0007750276553240446,0.004620871335096927,0.024257899289394456
2010-11-30,1,636,0.012231328851742503,0.011732122644377724,0.0003780113300353919,0.000734720261578722,0.01652568052114901
2010-11-30,2,636,0.01372098735406987,0.01333526730041574,0.000480977975228002,0.0012500191655465016,0.01789213533935909
2010-11-30,3,636,0.014114154670558187,0.01323850629163438,0.0006004453484495127,0.0018701892229677753,0.018111855300782645
2010-11-30,4,636,0.01535742550254402,0.015031257836656682,0.000654390222249344,0.002701704114987909,0.019603388548397205
2010-11-30,5,636,0.019944059800552142,0.02009880509849151,0.001209751120829488,0.004630741512512103,0.026199032181398074
2010-12-31,1,652,0.00830754762112393,0.007343006126128968,0.00017326392713431935,0.0007804063155769235,0.015737564409078624
2010-12-31,2,652,0.008947926447349612,0.007813358892910701,0.00022120738930074023,0.0013446313592697995,0.016341472230558443
2010-12-31,3,652,0.009389324967314943,0.008317500015029643,0.00025634924510665194,0.002016418758775658,0.017609718554941617
2010-12-31,4,652,0.009445550797491497,0.008248205491131809,0.0003108565343743529,0.0029304037748694215,0.017534498964508323
2010-12-31,5,652,0.011492813087933847,0.009981411075833236,0.0004412890122366543,0.004880268453217505,0.02277071789976098
2011-01-31,1,657,0.00795728559683684,0.007038812771542058,0.00015724967191186107,0.0007275084261254906,0.014411849987390753
2011-01-31,2,657,0.00966189276205491,0.00891063927056263,0.000221970171779413,0.0012403347561473423,0.017028228095524667
2011-01-31,3,658,0.00953892632842366,0.009229513672945886,0.00033383953484189836,0.0018419096911939745,0.0160013340946303
2011-01-31,4,657,0.008904892209462535,0.008381750382891389,0.0002279937236185842,0.0027416375129629008,0.016719590747766397
2011-01-31,5,657,0.01191605876550061,0.012170471820805865,0.00046014695616871027,0.004750781854137846,0.022518281268489235
2011-02-28,1,644,0.005454003766311075,0.0015029037175629117,8.32886488743644e-05,0.0007612615498317264,0.01443708146485412
2011-02-28,2,644,0.0062524305422992634,0.001873773272484908,9.842648686323877e-05,0.001319668833486937,0.017819138807278614
2011-02-28,3,644,0.006628516261778091,0.001835217410522509,0.00012411728167022832,0.0019639226124667447,0.01688210023081674
2011-02-28,4,644,0.007135557657198029,0.0022350931584532987,0.000142316213327417,0.002838998940150147,0.01776913451599608
2011-02-28,5,644,0.00722474047789419,0.0019941148907802577,0.00014112833215049666,0.00491861272357273,0.021506951839752687
2011-03-31,1,677,0.0050909628446325845,0.0029924519989774335,7.311478074677748e-05,0.0007290888068098504,0.01375633013680276
2011-03-31,2,678,0.005821444860797412,0.003887713867384143,0.00010047904625507914,0.0012412192965050586,0.015998156645952527
2011-03-31,3,677,0.005622686785350193,0.0031066765172741147,7.812498447127941e-05,0.001821445967440786,0.01519369755459365
2011-03-31,4,678,0.006132023342601962,0.003932256636485672,9.99323347045022e-05,0.002680412227001013,0.01595352325994827
2011-03-31,5,677,0.0073015442159861015,0.003824830155471999,0.00013286319856619625,0.004717108268721526,0.021150429332202125
2011-04-30,1,669,0.005842348189360982,-0.0024025112066025705,8.20031383789692e-05,0.0007165995949272931,0.014195897806580733
2011-04-30,2,669,0.00645143626820811,-0.0028907772941648927,9.417169973410267e-05,0.001266306892264902,0.015467821999612191
2011-04-30,3,668,0.006249599462883835,-0.002759910171857746,8.37002347822926e-05,0.0018453215890518887,0.015259453526409117
2011-04-30,4,669,0.007970393419188397,-0.002850822107162085,0.00017701632066185268,0.00262358038655532,0.017337538580779296
2011-04-30,5,669,0.009457115454406728,-0.004275440964173934,0.00037538348339513725,0.004424266020514365,0.02119972620254428
2011-05-31,1,690,0.005726659572254296,-0.003055753632688193,6.784628393201311e-05,0.000739119078773364,0.011538200551291584
2011-05-31,2,690,0.006867489897568928,-0.003763594206838457,0.00010638006571290338,0.0012813637179498697,0.012722735679947078
2011-05-31,3,691,0.007342014538016518,-0.004343502168795631,0.00013650683631863527,0.0018433945000145512,0.012305222188218083
2011-05-31,4,690,0.007481356105341471,-0.0038008840459055585,0.000198786085305959,0.0026151735430271937,0.013435343875163038
2011-05-31,5,690,0.009193546379826433,-0.005440666641811401,0.000254178053630376,0.004411523241319684,0.015752684995268912
2011-06-30,1,680,0.006310489231083998,0.0014100588199867428,0.00011388950908479723,0.0007162997426349026,0.012005102580658147
2011-06-30,2,680,0.006992062765835373,0.0006205000095820544,0.00014408190045075146,0.0012179951917033558,0.011964422781329066
2011-06-30,3,679,0.006364482512656566,0.000875640671427589,0.000130775650531335,0.0018224871176603034,0.012314111789111517
2011-06-30,4,680,0.006830750066380241,0.0024890882343135993,0.00012340929459626372,0.002749189790746148,0.01202175142604904
2011-06-30,5,680,0.010092109162728211,-0.002005838200078442,0.0003721685352519036,0.004629438596336727,0.015640741456205014
2011-07-31,1,699,0.028104330850809666,-0.02709024316783834,0.0014288619563319466,0.0006944442723331008,0.00927950871778595
2011-07-31,2,700,0.03701867827144379,-0.035700285724461926,0.0026654280727655367,0.0012148918459635215,0.011971674550759285
2011-07-31,3,699,0.03597265348669682,-0.0347685979771337,0.002363020080856059,0.0017293960979030952,0.011908510806324372
2011-07-31,4,700,0.03777200783329482,-0.036360085730297476,0.002574024532487459,0.0024685655375286126,0.013277420372045943
2011-07-31,5,699,0.04352200449038832,-0.04197101573249249,0.004033778029993085,0.004300989746078216,0.014973890784021412
2011-08-31,1,701,0.01926830297706099,-0.016851098399063413,0.0007626228881289274,0.0007415652622947485,0.014673218017052491
2011-08-31,2,702,0.018879758711024403,-0.015482891727893688,0.0007833553306019061,0.0012165765233574024,0.016141910809655834
2011-08-31,3,701,0.020339821121833856,-0.017103523532714254,0.0009615378542650635,0.001789701990158588,0.01635331980665047
2011-08-31,4,702,0.023264200362454496,-0.01907703705915199,0.0016858621203220386,0.002584536522506186,0.01745931963439932
2011-08-31,5,701,0.028283023199397607,-0.02365165471708733,0.0026062138117855004,0.004514978496719396,0.01984459831498303
2011-09-30,1,693,0.025658663992269994,0.023571515107525233,0.0017060218424222744,0.0008524830365664866,0.016790213430387616
2011-09-30,2,693,0.02569194770039158,0.024648268403364718,0.0015410221347573496,0.0015392478416619457,0.0159467519290918
2011-09-30,3,692,0.027109862249330433,0.026676517299985547,0.0018476327438740605,0.002331815433032448,0.016642376009151486
2011-09-30,4,693,0.026089793205911968,0.0247205772078418,0.001685642008697282,0.003295653563636067,0.017234566978721663
2011-09-30,5,693,0.0325014321038511,0.028148138438647153,0.003938086795110054,0.005278203479168217,0.018900855287599203
2011-10-31,1,709,0.020572612006443867,-0.01817342734786805,0.0010909158581016572,0.0007924206876163604,0.017616544728121925
2011-10-31,2,708,0.021993188957375634,-0.018497627093857275,0.0013200111612804639,0.0013550017413795827,0.018501820516744802
2011-10-31,3,709,0.020283893187386222,-0.016664005647337613,0.0010750322877393413,0.0020340519096274253,0.01939791500496752
2011-10-31,4,708,0.02017752682622604,-0.016083234429333456,0.0009995905024663232,0.003008801300273145,0.020916533064862155
2011-10-31,5,709,0.026953552186428892,-0.02157296183455665,0.0022215932004354118,0.00498991090754834,0.02534889501192844
2011-11-30,1,701,0.009717437273771265,0.0059667474954517245,0.00022678872716472664,0.0007152914296692724,0.016970680665699615
2011-11-30,2,702,0.010922904138232846,0.006474800580120445,0.00029866062798137953,0.0012840658430913411,0.019930835597065846
2011-11-30,3,701,0.011431917095921562,0.007869657631017721,0.0003773067507622376,0.001904417833196902,0.020621295906399068
2011-11-30,4,702,0.012866835498685322,0.007706324775017362,0.0005360172915510953,0.0027820836502274737,0.021025358722487394
2011-11-30,5,701,0.017139646833684873,0.010630456502558276,0.0009478293523007193,0.004693914082443438,0.02544094977420444
2011-12-31,1,724,0.012326099915644755,0.011149171277833556,0.00035022667117526237,0.000719357012393351,0.0178572610190364
2011-12-31,2,723,0.016236557374322284,0.015690359608665928,0.0006806136354740771,0.0012658957582437995,0.020656694757579884
2011-12-31,3,724,0.016888823421465336,0.015798549687419762,0.000713246527954056,0.0019796746026384342,0.02082490405949302
2011-12-31,4,723,0.01820452411750079,0.016424066405296738,0.0009537368492988929,0.002970860520076919,0.021676409355697934
2011-12-31,5,724,0.022465116402155233,0.01899026241740379,0.0016222496397893765,0.005020367237719665,0.026586138654341035
2012-01-31,1,727,0.013630974661027693,0.014115337005562513,0.0003766484972703829,0.00073927012227052,0.019573509402146052
2012-01-31,2,728,0.015734652066499547,0.01643416209239209,0.0005269328245958991,0.001209208909839721,0.020915547230556632
2012-01-31,3,727,0.015037957908155592,0.015597427811104025,0.0005436290320178612,0.0018099857028336657,0.019537319872377057
2012-01-31,4,728,0.015481447727133927,0.016017445042147662,0.0005416162886113591,0.002665047199937664,0.021849325734469426
2012-01-31,5,727,0.02296872798252447,0.02379071525606872,0.0015448019938920825,0.004543970749778874,0.0295439442141541
2012-02-29,1,718,0.007607587230073737,0.005872841223890013,0.00013795546186553203,0.0007621961416742686,0.01929584762916731
2012-02-29,2,719,0.007672754496137169,0.005377858129832881,0.00016167564861782984,0.0013125867468462991,0.020013028712961393
2012-02-29,3,718,0.009861293400418988,0.005536337029214408,0.0002995698536387775,0.0019272253733427257,0.022120462212474868
2012-02-29,4,719,0.009351480811491591,0.00610186369623321,0.00023396410405471601,0.002796972650808925,0.023697849916439508
2012-02-29,5,718,0.015133938435000079,0.011716183785355291,0.0011414284232977353,0.004917091212956027,0.029760154851805942
2012-03-31,1,740,0.007058544108746652,-0.003366148654498141,0.00012144975113562486,0.0007685648232294379,0.02009441766363331
2012-03-31,2,740,0.006681439213640503,-0.0023389594531279824,0.00011926214958424627,0.0013631988124701033,0.021210277376151332
2012-03-31,3,739,0.008178824374267549,-0.0031615290842092274,0.00016123244302695418,0.002028732622997885,0.023111902873788375
2012-03-31,4,740,0.0076534331152792534,-0.0029179864909688272,0.00014264269408488056,0.0029867258484345843,0.022999569689516188
2012-03-31,5,740,0.010375792143558268,-0.0028832162163756015,0.0003416991095918946,0.004874138805870004,0.03062937829968409
2012-04-30,1,728,0.013904718929738194,-0.01187140107504592,0.000450472248012004,0.0007289970035727539,0.018888975655701246
2012-04-30,2,729,0.015317078418253431,-0.01295979425425927,0.0005901430922311865,0.0012343859480930023,0.021547643889919223
2012-04-30,3,728,0.01614232705277671,-0.013334986219328689,0.0006327668728081958,0.0017346270616293478,0.02437257442881079
2012-04-30,4,729,0.018047695028474676,-0.015097901231951785,0.0008662092805226513,0.0024667351788760397,0.02510669885090834
2012-04-30,5,728,0.021540804497400295,-0.01732736263640398,0.0010987599731535032,0.0042340042543117075,0.03319218243769411
2012-05-31,1,738,0.008457577910462763,0.005477181575730937,0.0002178890773579703,0.0008171838180693797,0.018953900307488513
2012-05-31,2,738,0.010993095826017107,0.008365325175022954,0.0003431890387464901,0.001383774711084987,0.022689968051971657
2012-05-31,3,737,0.009839796827260903,0.007568046106315035,0.00029197027639774845,0.002055967959100567,0.022895315230002048
2012-05-31,4,738,0.011231538186566145,0.008783441760350228,0.0003502853560038858,0.002969234767501342,0.02502162800680274
2012-05-31,5,738,0.01509283337685518,0.009300081289342696,0.0007384601855640648,0.0049022449767746066,0.03060821304105508
2012-06-30,1,728,0.01138485991530279,0.010676181335823928,0.00027815844487861694,0.000658081528590392,0.019027560281433428
2012-06-30,2,727,0.012066542706376727,0.011851939491720774,0.00033096166022954823,0.0011532325020899422,0.02155334824688379
2012-06-30,3,728,0.012157515699186987,0.011564532972717824,0.00037244223172217065,0.0017178045417112942,0.02290056912428972
2012-06-30,4,727,0.014992755804997017,0.012615474561101283,0.00063183318222895,0.0025729998381349493,0.026487233498626216
2012-06-30,5,728,0.017138425140000805,0.014267788472847275,0.0008624162716026032,0.004713881244732406,0.03498174142627119
2012-07-31,1,734,0.0071814418438813565,0.004746117148456493,0.00012247582190826444,0.0008479646958843299,0.01956949835312203
2012-07-31,2,734,0.00911651024638733,0.006286921000252413,0.00026193031411828353,0.001538878337823697,0.02333332474394141
2012-07-31,3,735,0.00866539803430715,0.006016163254191554,0.00020721199336842021,0.0021761301989302946,0.023362437381429537
2012-07-31,4,734,0.009364360154495389,0.007225994552063441,0.00023890736036660847,0.0030044799854522645,0.024504774626667877
2012-07-31,5,734,0.015312259947181018,0.01088381467458908,0.0013558820688571917,0.005007219949596303,0.031042455407580126
2012-08-31,1,743,0.00837193802961476,0.00870691788791124,0.0001694091130729097,0.0009091339166551731,0.015880752023541646
2012-08-31,2,743,0.00978122128902226,0.009523055162800005,0.00024005941303144825,0.0014901502803752306,0.018492282090087294
2012-08-31,3,743,0.009875924061941793,0.01013437415850612,0.0002555484642074462,0.002067895615442535,0.019151536276156938
2012-08-31,4,743,0.011424672003115933,0.01179133244236126,0.0003438464959165099,0.0028788320966994336,0.022562793774393505
2012-08-31,5,743,0.016184817616028885,0.016563916594576757,0.0010404934038228612,0.004752152206401104,0.030119660059537343
2012-09-30,1,732,0.010245197198494033,0.01013468580980065,0.00024303233856533306,0.0008039199128970958,0.014452281781042717
2012-09-30,2,732,0.012573847335530523,0.011370765014267977,0.0003805310782174652,0.0014403667448082019,0.019048314574100184
2012-09-30,3,732,0.013130870925626457,0.01185103826249415,0.0004398108472844197,0.002084770026680737,0.019551412273703547
2012-09-30,4,732,0.013945335701276722,0.012599562833574815,0.0005251614904894424,0.002913442082527835,0.02036167249227697
2012-09-30,5,732,0.017754003961656196,0.012651229430843448,0.0015608175519374588,0.0047074701645485805,0.028337650650877535
2012-10-31,1,761,0.009512038128335733,-0.006875216813518646,0.00026447311018663384,0.0008495237694141241,0.013818367080901731
2012-10-31,2,761,0.010382704467189844,-0.007150801568355643,0.0003014063869168883,0.0015211547888812024,0.015609663959831493
2012-10-31,3,760,0.010332999964176262,-0.005881539453677856,0.00028549535965484906,0.002205231915792081,0.016617712660361227
2012-10-31,4,761,0.01147614303266785,-0.005263547960531085,0.0004451621780156266,0.0030933405163922107,0.019446542503637823
2012-10-31,5,761,0.013782791501088035,-0.0022393692491513204,0.0010523096145415981,0.005052904007167104,0.02456796429498919
2012-11-30,1,751,0.005538911658883592,0.0037730492719968943,8.943761557408262e-05,0.0008419420508910205,0.013379696650677645
2012-11-30,2,751,0.006910593351477391,0.00519633822707386,0.0001507084600187333,0.001549672029899608,0.014600288986550783
2012-11-30,3,750,0.007751415978128862,0.005549080019229829,0.0002420877744020095,0.00219245597092724,0.015260602422720662
2012-11-30,4,751,0.008901536031027139,0.006344260985101132,0.00033770765277757307,0.0030408877483924855,0.017565599281290773
2012-11-30,5,751,0.011536649321000585,0.009350732349050907,0.0006358013388102808,0.00518636711094178,0.01942168941138147
2012-12-31,1,777,0.006696396358632037,0.004607953673758708,0.00010688852403094091,0.0008451926284884009,0.013171503950079322
2012-12-31,2,777,0.008662090658341129,0.006800270270739524,0.00019292805090154647,0.0015503096403087769,0.01507306499676279
2012-12-31,3,778,0.008998292560726824,0.007588676113735482,0.00022745882344629188,0.002248382457492411,0.01499703563716593
2012-12-31,4,777,0.00889004287324424,0.006916061788359135,0.0002439911463078687,0.0031362389974291245,0.015305637613918323
2012-12-31,5,777,0.01646974261699591,0.013335057976724957,0.0009744420785617822,0.005004735489293369,0.02050599704825395
2013-01-31,1,789,0.004824733488076041,0.001121356154432584,6.696712403985332e-05,0.0008603429802629713,0.012601758001443515
2013-01-31,2,790,0.006637718915564326,0.0002540759489213226,0.00011515506041215788,0.0015955957276381132,0.015475615763262566
2013-01-31,3,789,0.006087697766299071,0.0013871609590072225,8.428957510695477e-05,0.0023614068169388095,0.014718389846199862
2013-01-31,4,790,0.006986583642869227,0.0011371645509560822,0.0001561904740692724,0.0033941690681920664,0.014756613325446684
2013-01-31,5,789,0.009444387208399753,0.0019393155785588517,0.00026553790855261627,0.0055220332201732615,0.017364124496812502
2013-02-28,1,777,0.004034468447566948,0.0006415958844111112,4.6471543539028926e-05,0.00085297291840141,0.012147432371587585
2013-02-28,2,778,0.004393296698685804,0.0015355784143768249,5.1277875890251445e-05,0.0015004649568746793,0.013187371418217842
2013-02-28,3,777,0.005600746334685132,0.0013571042502916236,7.822373536642887e-05,0.0021384294622735847,0.01520759132414447
2013-02-28,4,778,0.0063786131944426625,0.002674395895833642,0.000137168556600281,0.002972197237628381,0.015032097785534894
2013-02-28,5,777,0.010836511823999098,0.007635341104463644,0.0009756288212143103,0.005058268104846928,0.017835615765959857
2013-03-31,1,824,0.0042912960075384195,0.0029769902959557036,4.996087658575354e-05,0.0009990206703758828,0.011009021898132538
2013-03-31,2,823,0.005612724289876076,0.004440729052114578,9.28772933006176e-05,0.0017093131479879453,0.012984965405327304
2013-03-31,3,824,0.007240749028393804,0.0057174514579025875,0.0001557813343140617,0.002414945884245186,0.014105836437460034
2013-03-31,4,823,0.00940070721948729,0.007641275835123312,0.0006364012819373607,0.0033204779078153286,0.014689955330640951
2013-03-31,5,824,0.010646376580090227,0.005106529151371168,0.000356956830377213,0.00528856133864155,0.017812203580753885
2013-04-30,1,812,0.004865416589787782,0.0024199014773903893,6.397463602099509e-05,0.0007900158823371899,0.011371083292748935
2013-04-30,2,812,0.005953070572639774,0.003416564066279767,0.0001586372885577541,0.0014571689238677197,0.012608428736454357
2013-04-30,3,812,0.007012736551143458,0.004588349725721846,0.0001494584610878895,0.0020759614043924504,0.013755818906144138
2013-04-30,4,812,0.007230161244344155,0.0048482758869562385,0.00021956226341912643,0.0029360353089521417,0.01383916320874895
2013-04-30,5,812,0.012134451892165544,0.008973091116566703,0.0008477209706015339,0.004776806244738554,0.0202589691231926
2013-05-31,1,826,0.009936580849571264,-0.00873048428236091,0.00016831448603633875,0.0008837331647481842,0.009371387777434638
2013-05-31,2,826,0.012960959952524722,-0.01160026636546786,0.00030968161162024785,0.0015347100661243836,0.011005229024826273
2013-05-31,3,826,0.013136159866030808,-0.011356150125038217,0.0002852111513421545,0.002116000083260729,0.011370897752503094
2013-05-31,4,826,0.013566421286474874,-0.011160496398253564,0.00034287045738341733,0.0029465898051510737,0.01329239374042919
2013-05-31,5,826,0.016522358962051013,-0.013446888634552373,0.0004660762163162308,0.005058111909515517,0.01658743506917879
2013-06-30,1,812,0.011165832830769738,0.010511871905342344,0.00025960750158277843,0.0009779783635555936,0.010576681764612952
2013-06-30,2,813,0.010689522198395652,0.010022619905926724,0.0002494954400290225,0.0016707375086945032,0.010826604632261337
