signal_date,quintile,n_bonds,mean_abs_error,mean_return,mean_squared_return,mean_disagreement,past_volatility
2009-06-30,5,588,0.056502659192840074,0.05190615655765152,0.00938377835049207,0.0044635289347571125,0.10546696635111003
2009-07-31,1,597,0.022004669468035806,0.022608174209274464,0.0010947377954391095,0.0009215116057618673,0.06276174015304532
2009-07-31,2,597,0.026401225831590405,0.025723400314965335,0.004354841879141598,0.0016628676771463442,0.06898737821168242
2009-07-31,3,597,0.02402550759261162,0.021614204414808574,0.0019882872378947296,0.0025276413337031265,0.07257179502629002
2009-07-31,4,597,0.032518715604780264,0.032168174139301994,0.005054365849316445,0.0037217859988791266,0.08355912044929881
2009-07-31,5,597,0.04576133795623318,0.04536649905539386,0.006959277977132018,0.006345282882952658,0.09905760703231432
2009-08-31,1,601,0.02025164475281136,0.021907287869469175,0.0011346623221138192,0.0008410286888455235,0.05930261851380728
2009-08-31,2,600,0.024214863936313124,0.026106833362246108,0.002414767877737601,0.0015743950843995114,0.06783936354314063
2009-08-31,3,601,0.02283729450077941,0.023938302810854177,0.001586647272274652,0.0025253250953540408,0.06707592785021221
2009-08-31,4,600,0.028641189068420836,0.030506633411702448,0.0025537010988826497,0.003830491580230333,0.07974983919348538
2009-08-31,5,601,0.05629880830339502,0.05997663872124133,0.01419204332515657,0.007000696754701498,0.10920701463423087
2009-09-30,1,593,0.01173446562764789,0.006006661055885751,0.00032411677127641155,0.0009014228411335467,0.0636928058534895
2009-09-30,2,593,0.014559771554264455,0.007805278233374575,0.0006225564653153406,0.0016192439056301297,0.07095775457013241
2009-09-30,3,594,0.01628429468506331,0.00943639729069001,0.001214468811276083,0.0024140353488394236,0.07751338540408564
2009-09-30,4,593,0.014560960061663639,0.009765615543770399,0.0005867840025624415,0.003549149642287879,0.07530523915594585
2009-09-30,5,593,0.020099090783796666,0.0124850084072087,0.0017531813355856373,0.005838760454908153,0.09218329751431333
2009-10-31,1,604,0.015714775120184273,0.016552367551978493,0.0007644770939922977,0.000877851912799981,0.048014490768038855
2009-10-31,2,605,0.015065782895797098,0.014862396717451567,0.0006775995233216162,0.0014471022060790295,0.05161091335813711
2009-10-31,3,604,0.016847076923522563,0.01717781460305656,0.0007934595594666575,0.0020342226139722164,0.06178185844594735
2009-10-31,4,605,0.015553892625256879,0.015902528912899342,0.0005733527492285005,0.0028877537433733506,0.055954662700182296
2009-10-31,5,604,0.020396813343603624,0.017733079463105483,0.0014842102044977505,0.005040336435540364,0.07441611035805147
2009-11-30,1,594,0.0220537112080069,-0.01168641411653396,0.0007117014517990059,0.0008118465151583678,0.0407207487376897
2009-11-30,2,594,0.021096294461778325,-0.008297929325366297,0.0008392629019795704,0.001381270353019084,0.04569883734572776
2009-11-30,3,595,0.02070044788309207,-0.0058083865412475715,0.0008275322916715362,0.0020100957701526707,0.05092683912956696
2009-11-30,4,594,0.02237875930595809,-0.0011439899421761598,0.0011906366222851977,0.002961333790116017,0.059877465255242436
2009-11-30,5,594,0.024941468754473967,0.01203887207685643,0.0015250449936341321,0.005102293112860614,0.07852333882679688
2009-12-31,1,617,0.02114596120808146,0.02209377632787192,0.0008455815858192384,0.0008236242919691504,0.036333742558470425
2009-12-31,2,617,0.02164475484784845,0.02202680718198385,0.0009281732609123321,0.001426449638001899,0.04297870809752582
2009-12-31,3,618,0.02301054733634486,0.021982038825040934,0.0011040924013991,0.0021246841483194435,0.05049245049782781
2009-12-31,4,617,0.02179570402574704,0.02238291733032372,0.0011666390406707536,0.003137982842915099,0.047394209028674646
2009-12-31,5,617,0.024036880939251517,0.023051361387061667,0.0017685893981673239,0.005342277007615642,0.05993954823688187
2010-01-31,1,618,0.007291640224084766,0.0028911974110546776,0.0001299667008926848,0.000813706595899228,0.033868076580600044
2010-01-31,2,618,0.0072903021643087595,0.003227135929012056,0.00016247834044898606,0.0013652265596418938,0.036457982494850744
2010-01-31,3,618,0.008567563685232068,0.003244304218689567,0.00021104778241199952,0.002029030189078075,0.04338679024226692
2010-01-31,4,618,0.008823081100460626,0.004705614899354601,0.0002895996155662925,0.0030496920160393765,0.04639259645668527
2010-01-31,5,618,0.011112553287218234,0.00457944983365957,0.00039277639308897474,0.005026113501803275,0.05610449230879951
2010-02-28,1,604,0.009708466303403234,0.0029213410607252513,0.00028395960808344847,0.000835179698846211,0.03383441382321983
2010-02-28,2,603,0.01077064725930018,0.0036074627136421537,0.00028142489762048587,0.0014507326516711558,0.03598236335907047
2010-02-28,3,604,0.013282730379618442,0.007589387406357451,0.0005435540932425643,0.0021869716941956964,0.04466478337076633
2010-02-28,4,603,0.014530072439801653,0.007888126032270622,0.0007931054077250522,0.0031493780396807023,0.04083564642828316
2010-02-28,5,604,0.02093753087720463,0.01852562919479446,0.0018186478141965071,0.005173211982065342,0.05152639779394103
2010-03-31,1,617,0.018787537559152693,0.020642123172079276,0.0006356808424583682,0.0008391655009469975,0.028283402569746735
2010-03-31,2,618,0.018113855312054367,0.01998820385906407,0.0006700843877638703,0.0014731029650523044,0.030890313214832682
2010-03-31,3,617,0.01890562145742963,0.020820453786280568,0.0008924259223033704,0.0022081505334559442,0.03659346561779959
2010-03-31,4,618,0.0184677789313079,0.020533834987684605,0.0008118391349407498,0.0032158549507903195,0.04089312176255893
2010-03-31,5,617,0.0228856013883385,0.02484964345800297,0.001777886788265861,0.005350647254133576,0.045722542987267877
2010-04-30,1,611,0.014585578776871404,-0.003005237329328557,0.00036360009692592963,0.0008082808941414571,0.028652540597769404
2010-04-30,2,611,0.016416765699372532,-0.0039556628584066,0.0005496587639373062,0.001471651020127586,0.031068589788831317
2010-04-30,3,610,0.018543590089390317,-0.005740278751659016,0.0008626307024680554,0.0022300648220284678,0.03190363228025009
2010-04-30,4,611,0.017171792822977292,-0.005774877266184318,0.0007492222393285442,0.003263904676454317,0.02941757498741152
2010-04-30,5,611,0.024463259211109527,-0.013877315907328743,0.0015207900937495454,0.00547905921522971,0.039105847885767
2010-05-31,1,637,0.017534219218842306,0.018348037663842548,0.0006362694813133191,0.0007638898896901376,0.02283831773936958
2010-05-31,2,637,0.017167541247476506,0.016044113064143252,0.0006087319573513541,0.0012981216946275345,0.024907797177251865
2010-05-31,3,638,0.017437518218228414,0.017233730411662634,0.000683504049301697,0.0019326429736963914,0.02718086962648113
2010-05-31,4,637,0.02057296483332739,0.018357456825167165,0.0008714073997377916,0.0028364630174328173,0.028094429561711057
2010-05-31,5,637,0.024056239806786155,0.017205117803814073,0.001436215898722906,0.004662469804862708,0.03612852779947121
2010-06-30,1,629,0.013375560445429802,0.014737519867595975,0.0004156387914637777,0.0008425783848197298,0.02109513241556279
2010-06-30,2,629,0.015938818694875092,0.01805187603338923,0.0005791802291162797,0.0013856296293278847,0.02288159568833184
2010-06-30,3,628,0.0166787167505404,0.018580461798516988,0.0007198313916050656,0.0020490032884550066,0.023953745309649967
2010-06-30,4,629,0.019014750274180012,0.02052136719873599,0.0010328817848389577,0.0030490342721017274,0.028281020958614157
2010-06-30,5,629,0.024320133863159163,0.024697599337241555,0.001309851075475739,0.005012264071517424,0.035677213905987104
2010-07-31,1,643,0.01999343045840319,0.02134847589919194,0.0008734634796694504,0.0008100915274241925,0.018703188457367386
2010-07-31,2,643,0.016793478286068857,0.01828208400458344,0.0006816256507694999,0.001407316492436096,0.018657608505838346
2010-07-31,3,642,0.01777058622137183,0.019159267924321547,0.0007930684007535699,0.0020810154820605814,0.020704619244027465
2010-07-31,4,643,0.02000366052026477,0.019184898842857075,0.0009755012859398544,0.0030301675889499607,0.023761282195984963
2010-07-31,5,643,0.021356230850202516,0.01555679625001361,0.0011827971356059975,0.005229209325244921,0.03274201171530916
2010-08-31,1,641,0.008759934894909074,0.004162854905290046,0.00019890741897408357,0.000865170351212755,0.018532778797152708
2010-08-31,2,641,0.01144830544959869,0.008635054610682962,0.00035826132370215885,0.0014830120099969465,0.02038779337115743
2010-08-31,3,640,0.011002233323135139,0.008175156255845195,0.00034296989119627866,0.002198203692358643,0.020273512769593417
2010-08-31,4,641,0.013330447908724794,0.008858642762158827,0.0005226781832083471,0.003283369174616099,0.022508567320747727
2010-08-31,5,641,0.01645626487349692,0.012975460219179903,0.0007751532972707951,0.005522248391837232,0.02853891870669313
2010-09-30,1,635,0.01071638242788677,0.0005169921199764551,0.00025793303840744195,0.0008557832925353247,0.01802731386581819
2010-09-30,2,634,0.011447872830106664,0.0023781861247916592,0.0003023507347111795,0.001404111495751436,0.01910234950577665
2010-09-30,3,635,0.013741645512575593,0.002584677172773637,0.0003995777786274726,0.002084444798126308,0.02093879800478756
2010-09-30,4,634,0.014086544868875853,0.005865299690682632,0.000518526865689842,0.003052894641776325,0.022300600408729353
2010-09-30,5,635,0.017112139694486564,0.011118078735009878,0.000926092759774101,0.0051270748205765266,0.026131718003449638
2010-10-31,1,649,0.010853166643852614,-0.006191140217059909,0.00014720114261079976,0.0008141888489650229,0.017945059606397525
2010-10-31,2,649,0.011437761969873969,-0.006372696447517974,0.0001585541603850577,0.0013575835539857272,0.01836015952258101
2010-10-31,3,650,0.011998620203471961,-0.006270707678990081,0.00025133700026912475,0.002029102365187559,0.01922332078308987
2010-10-31,4,649,0.011842692545041616,-0.004096548527987749,0.00021230685860053493,0.0029732099142349413,0.02147715970719757
2010-10-31,5,649,0.014955016654012776,-0.003596933768285551,0.0007638516745053314,0.005086458579188717,0.027200739335659023
2010-11-30,1,636,0.016620809230738075,-0.010871477995185714,0.00031647344765181064,0.0008394092111554546,0.0186593239219952
2010-11-30,2,636,0.01544249275444727,-0.007578616337019675,0.0003173295027072601,0.0013837991647501911,0.019536263883936113
2010-11-30,3,636,0.01571660369782249,-0.006060597494127153,0.0004114961361747927,0.001987471322527806,0.019491292071394856
2010-11-30,4,636,0.01687907761838281,-0.0039230189045470895,0.0005873767746065404,0.0029072950982746626,0.02063702210406375
2010-11-30,5,636,0.017550100455862746,0.0024232390066841253,0.0008333786985742045,0.004954633806480387,0.0272994053407704
2010-12-31,1,652,0.009048009071391722,0.00518641103645326,0.00018789410261384337,0.000882088307768724,0.018842609103503213
2010-12-31,2,652,0.009927164825472543,0.006271226989714248,0.00023822215823562316,0.0014526309922684416,0.018911215574971475
2010-12-31,3,652,0.010919561711057143,0.0068271165766719865,0.0003321588133335703,0.002081356509228204,0.020305730864271933
2010-12-31,4,652,0.010763514863227276,0.0061463803697516355,0.00035203096649782044,0.003018561923987138,0.01979146960298635
2010-12-31,5,652,0.012816767982013595,0.011502837403811987,0.0005127221774921153,0.0052309703722009104,0.025115064374346758
2011-01-31,1,657,0.006965794476980591,0.006026803667206921,0.00014461905714101457,0.0008146980790159139,0.016767630405247123
2011-01-31,2,657,0.008410810701561584,0.008189345495156056,0.0002220185607951332,0.0013489759848152733,0.018378824505251114
2011-01-31,3,658,0.008794575983034453,0.008581808498676161,0.0002230255236615341,0.0019364012663926219,0.019529653539709466
2011-01-31,4,657,0.009810591399893716,0.009956240494540804,0.00040366579785571134,0.0028731737594980033,0.01954226563518126
2011-01-31,5,657,0.012080343861625258,0.013591902582247076,0.000549795642222087,0.005155420000819144,0.023408282895661107
2011-02-28,1,644,0.0059310814444258645,0.0001450776475315291,7.331830206045001e-05,0.0007902789814258375,0.018276060735769723
2011-02-28,2,644,0.006619946242175387,0.0006112422239560412,0.00010044749779358372,0.0013736986110859694,0.019019800317181246
2011-02-28,3,644,0.006924347532046363,0.0017461645913092792,0.00011632632130323253,0.0020056290986571724,0.019586006399731633
2011-02-28,4,644,0.006866935462682552,0.0016225155169359027,0.000120052594530571,0.002933640776603441,0.020050062286419455
2011-02-28,5,644,0.008089367336704322,0.0015205279270721012,0.00016530239701301845,0.0051721243031111015,0.023455992982690962
2011-03-31,1,677,0.013103121001264107,0.01599162479914932,0.0003468538650388636,0.0007815321222030523,0.01733163977331882
2011-03-31,2,678,0.013717370423056433,0.016417448388125505,0.0003963118650669452,0.0013049123569835194,0.019087780518697185
2011-03-31,3,677,0.01285598948768521,0.015645007394296594,0.0003473860871670065,0.0019396243298545252,0.018540331697049516
2011-03-31,4,678,0.012979830227620986,0.015540707936677597,0.00036473624520017,0.0028734608093253945,0.018581891892031292
2011-03-31,5,677,0.013342121706365355,0.015734800587248667,0.00039411184144042016,0.005004393863172388,0.021539870162564635
2011-04-30,1,669,0.014236147055285026,0.01703376682286491,0.000431873682389642,0.0008136698557522483,0.017688178244714615
2011-04-30,2,669,0.012234723856840641,0.014300149489828523,0.00034244766163345653,0.0013631043861548379,0.017699696878044527
2011-04-30,3,668,0.012627774286460827,0.01412092814002436,0.0003383162685881959,0.002001722993508341,0.01915933972500001
2011-04-30,4,669,0.012148412663004949,0.014379133027251733,0.0003878059267277403,0.0028585231052455935,0.018920174945067227
2011-04-30,5,669,0.0137345099075701,0.011657324359168508,0.0006157737932251664,0.004764082898913312,0.021602778762544322
2011-05-31,1,690,0.012632932028362048,-0.007393304328249634,0.0003989753997764959,0.0008802704778861129,0.01730669957020736
2011-05-31,2,690,0.01196153269768027,-0.007048130423641271,0.0002928558416866868,0.0014949282630667268,0.01603154253120193
2011-05-31,3,691,0.012273009293470813,-0.007861780014595863,0.0002291561894165575,0.0021754456017273314,0.017237128481823925
2011-05-31,4,690,0.012281189270117484,-0.00785328984671598,0.000201227522610604,0.0030994015252062595,0.01659492495518255
2011-05-31,5,690,0.01644381605446766,-0.011374521719662353,0.0004580956345030073,0.0050155174200304095,0.019951839056168784
2011-06-30,1,680,0.02087037244126287,0.023641367640062954,0.0008305162490769918,0.000807209350406986,0.01636957079302892
2011-06-30,2,680,0.018507026026518904,0.02049904410265727,0.0007109329432896207,0.0013712867517846443,0.016439190185025453
2011-06-30,3,679,0.019578024074456604,0.02251029459288788,0.0007839165352795244,0.002029992892030759,0.017308483889314302
2011-06-30,4,680,0.019906833500350916,0.021992867635836934,0.0008110996936887591,0.0029773149630727648,0.01662097299479794
2011-06-30,5,680,0.02004827425075233,0.018365294158855464,0.0009287742229661985,0.004989797010801421,0.018784801444886607
2011-07-31,1,699,0.01742657568612605,0.005568612304116677,0.000598524846592857,0.000860189976596517,0.016338472230669573
2011-07-31,2,700,0.019834035632968174,0.0012936714153797117,0.0007470841273708714,0.0013362590476659753,0.016406512118323505
2011-07-31,3,699,0.023023821478243573,-0.0049792990616391326,0.0009500530800660269,0.001894814629712047,0.01667024749808487
2011-07-31,4,700,0.024176084541959426,-0.003182314294234467,0.0014605935779091238,0.0027408124338476054,0.018260774460516188
2011-07-31,5,699,0.03181072819084965,-0.0161341773981854,0.002617345172799946,0.0046459598684472836,0.018872667853197553
2011-08-31,1,701,0.017967682941003624,0.0038778745078260194,0.0006861747205203646,0.000901590518308041,0.016731319448622016
2011-08-31,2,702,0.020793398528675174,0.004275370305606592,0.0009456182492687557,0.0014312275714398763,0.018220299478058293
2011-08-31,3,701,0.02189649626766998,0.000369500688939349,0.0010377232260528604,0.0020381711606813533,0.018497459672123483
2011-08-31,4,702,0.023722341518023597,-0.000500299170227062,0.0015396024123159702,0.0029326212360295738,0.018659728183341648
2011-08-31,5,701,0.030196985640824448,-0.007214836046351384,0.002724474204855383,0.004954794145382748,0.019444288356564244
2011-09-30,1,693,0.017974927031611677,0.012580432910451996,0.0008470916693743225,0.0010124054820320402,0.017633437664788053
2011-09-30,2,693,0.021496361760386322,0.01798034635409144,0.001257991427138158,0.001767445374943669,0.018132000488483367
2011-09-30,3,692,0.024690644493835227,0.02162508669044061,0.0018695220716289462,0.0026247971900882155,0.019169509087371858
2011-09-30,4,693,0.019074280431905052,0.01585672435730242,0.0011229702952741862,0.003658590755166354,0.01822128246233522
2011-09-30,5,693,0.02580365524143928,0.018705209207349256,0.0033489607737552775,0.00588453377604772,0.01939876770921866
2011-10-31,1,709,0.017220567265243167,-0.010196614955745552,0.0007454902326372802,0.000922358106876156,0.017461990888266925
2011-10-31,2,708,0.016664618204973735,-0.008706370096979556,0.0007144154240059561,0.0015428598871428053,0.018599997503974525
2011-10-31,3,709,0.016383341223529763,-0.008641100159122304,0.0006937626610071047,0.002277895761624997,0.01891352558809325
2011-10-31,4,708,0.017469480556764956,-0.008753700558537086,0.000745095816385425,0.003295239736650284,0.021375202797130496
2011-10-31,5,709,0.024879522307812527,-0.013870521928524648,0.0019032407636102428,0.005385737130942428,0.025789663166384823
2011-11-30,1,701,0.014917918529478883,0.01653427965241757,0.0005731492254800276,0.0008639879644952341,0.018270106629195523
2011-11-30,2,702,0.01427539631759899,0.015361652422557964,0.0005126989801502944,0.0014190373933542035,0.019657890777607406
2011-11-30,3,701,0.01615105369287256,0.01829912983858684,0.0006515495299080219,0.0020391345965020888,0.019711932042308394
2011-11-30,4,702,0.017726582063306986,0.01776047007756318,0.0008533643926146303,0.0029933586763536088,0.021234020579824264
2011-11-30,5,701,0.02208938213411782,0.01998744654009198,0.0014899468046435703,0.00500075888562992,0.02378742615764722
2011-12-31,1,724,0.015433088681842637,0.017562444771604065,0.0006461472806245982,0.0008923773465532613,0.018247505003642323
2011-12-31,2,723,0.017491338571855627,0.019856071900638345,0.0008419867972457475,0.0013926701507369472,0.019245361371315394
2011-12-31,3,724,0.018493810953715006,0.020085662984692745,0.0008991086125518557,0.002067680361306024,0.02013316080696654
2011-12-31,4,723,0.01934545409038598,0.02060835406060495,0.0010265116543911976,0.0030867521426030053,0.02130928591605819
2011-12-31,5,724,0.023726313955028694,0.02351411598238727,0.001833537942863122,0.005210471191789539,0.02486618174735132
2012-01-31,1,727,0.008866027766896156,0.006325268233267007,0.00020006644948751434,0.0008696098346893882,0.018679161383430183
2012-01-31,2,728,0.009438300159834085,0.00725723903949304,0.0002490154993529206,0.0013712714508030508,0.018436961417644563
2012-01-31,3,727,0.011294893777819837,0.009277427781886002,0.00041457725321020206,0.0019811236172840403,0.020242420637985054
2012-01-31,4,728,0.011450976024585318,0.010032211569728383,0.00042295132589268813,0.00286664477237509,0.021499651652730774
2012-01-31,5,727,0.01738196880985185,0.016148775797848913,0.0011795108795947483,0.004973532507072622,0.027384828981110013
2012-02-29,1,718,0.012703617361290684,-0.006303579382209309,0.00028869652473955933,0.0008978834438619175,0.0184429262422495
2012-02-29,2,719,0.012268675172645703,-0.005064311518907793,0.00027080364025515354,0.001441820224178043,0.018289198220418197
2012-02-29,3,718,0.014027134011691506,-0.006323969368877392,0.00042846329375625,0.002113139959094443,0.020806895367410583
2012-02-29,4,719,0.013530096993208892,-0.0037970931831531464,0.00037934483906570314,0.003043555580436604,0.025224484779397822
2012-02-29,5,718,0.0159634029150351,0.0009938579719004296,0.001069553236621999,0.005243605105972517,0.027582988801659013
2012-03-31,1,740,0.011656536259468683,0.013450621619149634,0.00033362165193000427,0.0009393084243565793,0.019094795100366383
2012-03-31,2,740,0.011688954177491176,0.01328989185293648,0.00034041360315730526,0.0015060361730525379,0.01953832456502652
2012-03-31,3,739,0.012729198921817324,0.01445441137869156,0.00040850361671720037,0.0022219009300352755,0.022638329717588765
2012-03-31,4,740,0.012330112279515835,0.013123986509841366,0.000372863872639157,0.0032302862972381882,0.023546055313049322
2012-03-31,5,740,0.014083425983130223,0.012765999990881176,0.000547917941306801,0.005351963269386158,0.028446892497384114
2012-04-30,1,728,0.01128652232409044,0.007749203299921407,0.00033425656296948603,0.0009139659731409688,0.01813466721260288
2012-04-30,2,729,0.011832744886175982,0.006448518524409471,0.00043953311548011606,0.0013966837839527188,0.019974976102536252
2012-04-30,3,728,0.013871510422596158,0.004786799470386521,0.0005348686968522473,0.0019278026339115488,0.02424610963882462
2012-04-30,4,729,0.014411132087206412,0.0067315500432295885,0.000604522648280309,0.002689997114493633,0.024160330535119196
2012-04-30,5,728,0.017869147733947665,0.002653928582541274,0.0010419276994708623,0.004571998743376329,0.030492842497484986
2012-05-31,1,738,0.009308975600693785,0.0022833333322816994,0.0002400522574760532,0.000977520816974985,0.019666356798400644
2012-05-31,2,738,0.009914965728762644,0.004788184260552884,0.00023029452933583512,0.001625365562741131,0.021215565310565638
2012-05-31,3,737,0.010312990241769583,0.0036168792339273947,0.00028194187532958926,0.0023781780209929204,0.02205700481492637
2012-05-31,4,738,0.010897600151723391,0.004647493243226263,0.00027013991762535956,0.003328853645465457,0.02257996272274926
2012-05-31,5,738,0.014420325924611451,0.004213495924485201,0.0007171061985332147,0.00540003369135555,0.02817508461260774
2012-06-30,1,728,0.017562601216276907,0.0203102197597268,0.0007256745543046192,0.0008586790948329049,0.017872517560225152
2012-06-30,2,727,0.01879042922525718,0.021559766163667435,0.0008400411997119639,0.001338790416959246,0.019858604157648643
2012-06-30,3,728,0.020164359673385125,0.02256543952280281,0.0009688964641877074,0.0019175024423447706,0.02191502803023934
2012-06-30,4,727,0.022341812373739896,0.02484041266961492,0.0012208840723421086,0.002831558810673491,0.024318238072882657
2012-06-30,5,728,0.02471039969709884,0.025196291236180505,0.0016289071291594884,0.005084010356951755,0.031110539583095675
2012-07-31,1,734,0.006184176038375244,0.004288610360014457,0.0001022677392846351,0.0012178799727158092,0.015272711990838331
2012-07-31,2,734,0.008395566520692042,0.004419645767598322,0.00016172826088439702,0.0019307154379527944,0.020954312111650483
2012-07-31,3,735,0.010115466491664952,0.004856353724731938,0.0003049418695694081,0.002616107184896474,0.023015421554290323
2012-07-31,4,734,0.01031647876066509,0.006518392386191884,0.0002882163528207368,0.0035513477993577296,0.02359135859797494
2012-07-31,5,734,0.016168012890592855,0.008561743902817408,0.0013053836918060075,0.005721882471850473,0.02833751019980443
2012-08-31,1,743,0.006593923048808422,0.004165437413956691,0.00011201328994063759,0.0011166463542782493,0.016462832335632453
2012-08-31,2,743,0.008530957262907441,0.005807483192508929,0.0001996407913848772,0.0017095878664221977,0.018168939724101437
2012-08-31,3,743,0.008160164765623671,0.00704862718319842,0.00020720938293508612,0.0023481675205043687,0.01850990611257982
2012-08-31,4,743,0.009912062983085447,0.0074953700820599685,0.00032590152654012484,0.0032669671748436126,0.02185631388526876
2012-08-31,5,743,0.015106088600909142,0.0132528937165739,0.0009321446630561207,0.005387256294754541,0.0302194273913301
2012-09-30,1,732,0.007125690111825165,0.006506789620453062,0.000162571226837711,0.0012200699565843376,0.014538945999264618
2012-09-30,2,732,0.010339149983913167,0.010183292346338503,0.0003778501130952416,0.0018381291403399987,0.01913601618491499
2012-09-30,3,732,0.010183337165058204,0.010140683046719475,0.0003268280985344527,0.002443223528689396,0.01879292356042509
2012-09-30,4,732,0.011966721786295592,0.011608702204751953,0.0005760176321648915,0.00333733802771352,0.02145989413260462
2012-09-30,5,732,0.016039997804267642,0.011960245959742509,0.0015390940665630834,0.005360478107587606,0.027228211576156312
2012-10-31,1,761,0.007039294523527883,1.2956630381123431e-05,0.00014840502156992887,0.001118413901660448,0.013534509778888582
2012-10-31,2,761,0.008202350879816989,-0.0001431011917459951,0.00018684055282548235,0.0018092331361564008,0.015593191883572716
2012-10-31,3,760,0.009583482827536833,-0.0002322500218628863,0.0002174501431831969,0.0024840986909203974,0.01807642556985532
2012-10-31,4,761,0.010137828199026772,0.00015697766179690058,0.00029885057403491425,0.003445422765622534,0.019012651414670692
2012-10-31,5,761,0.012719694177213338,0.003352470463997513,0.001108092138312751,0.005594366179620705,0.02568514999723366
2012-11-30,1,751,0.007782227863607309,-0.00211378163855725,9.284905398874974e-05,0.0010894722170348425,0.01426398171991346
2012-11-30,2,751,0.010208138354102596,-0.0006612783030972406,0.00026079336558795677,0.001733245157036236,0.016651421609264635
2012-11-30,3,750,0.008995362918981958,-0.00038917333003579793,0.00021719549597732236,0.0024199971631436983,0.01696925700604001
2012-11-30,4,751,0.00898605634023329,0.0006598002633914093,0.000254557106446303,0.003405142745559222,0.016576174110289336
2012-11-30,5,751,0.011600137519270711,0.005243515296476717,0.0005735790843558009,0.005706872458664625,0.021227671638565357
2012-12-31,1,777,0.009635567878081586,-0.0036154568898994605,0.0001527364546515817,0.0012671563365902075,0.012175769111031121
2012-12-31,2,777,0.013952562042138772,-0.00648347489812089,0.0003061244672151714,0.0018978844328093455,0.01683949565544354
2012-12-31,3,778,0.012809501097771596,-0.003131452453590217,0.00029543368299956907,0.002513042145595133,0.016883559228716316
2012-12-31,4,777,0.013146258932624565,-0.0031055083770041296,0.00039632149819914696,0.003418892850326193,0.017209025071895395
2012-12-31,5,777,0.015423650312979731,0.0038758816081286497,0.0008577346419217003,0.0054070233532865185,0.020203379948023466
2013-01-31,1,789,0.006135342391613513,0.00704813688981355,0.00012966502887171177,0.0010615011084534154,0.012549731778462718
2013-01-31,2,790,0.008204072732034051,0.008418696201877974,0.0002453235699634167,0.0017531627185456296,0.01617718469778007
2013-01-31,3,789,0.007991338513297988,0.007191482924703571,0.00018115137875238013,0.0025309753916643455,0.016821034045795144
2013-01-31,4,790,0.00815088595326749,0.0061866961979324545,0.00021177588928188222,0.0035600168418248547,0.01566965788209
2013-01-31,5,789,0.009794130929773295,0.008468479080654944,0.00024195177148567123,0.0058223529799233155,0.018373441887799356
2013-02-28,1,777,0.004048105881956254,0.002091814665094192,4.0324509203110506e-05,0.0011060097640964697,0.012847531507056923
2013-02-28,2,778,0.005174321053929065,0.0029749742904821635,7.118419655974953e-05,0.0017342469481340913,0.015203191113293936
2013-02-28,3,777,0.005809784035460889,0.003097284422834758,8.7467411430174e-05,0.0023740884707316857,0.01646083942806128
2013-02-28,4,778,0.006395300652398046,0.0036927506409862375,0.00010782684572709635,0.0033097861188886054,0.016413128559181044
2013-02-28,5,777,0.011958519465206189,0.00861077222542188,0.0010430770761167933,0.005503458260433602,0.019487007177506465
2013-03-31,1,824,0.010645409382488832,0.013244708760017267,0.0003365200196039046,0.0011994245107428115,0.011791753880374688
2013-03-31,2,823,0.013598599459316678,0.016680255170318972,0.0005099132213886218,0.0018562544422015663,0.014051884489747854
2013-03-31,3,824,0.015297748507021007,0.018689745148244626,0.0006156143496419313,0.002555570537442311,0.01551005109890139
2013-03-31,4,823,0.01649355310999681,0.018904848117572294,0.001122908130202223,0.0035150407412638217,0.014635725685203091
2013-03-31,5,824,0.016655254955176543,0.017270473262471164,0.0007196757526470904,0.0056763079275026305,0.018401106262059434
2013-04-30,1,812,0.01819639385503281,-0.01404327587279292,0.00045425179275062136,0.0011877170140179273,0.010184526207834046
2013-04-30,2,812,0.02374551256322407,-0.018768374393582275,0.0007328982605404402,0.0018423710086536268,0.013941550331159729
2013-04-30,3,812,0.024963504443149657,-0.018600344803676956,0.000921888802026591,0.0025323032027250373,0.014182752672374541
2013-04-30,4,812,0.02613818634103067,-0.018937931036803295,0.0009568818192365285,0.003502144244003416,0.015237986670777153
2013-04-30,5,812,0.02904214487645205,-0.017496169971394554,0.0012778695590416466,0.005623262692094276,0.021303020988451035
2013-05-31,1,826,0.024136002746087376,-0.020875968542384958,0.0007179965024279409,0.0010080230901772867,0.01260338648194799
2013-05-31,2,826,0.028746261125334405,-0.025151997597483936,0.0009569418674416396,0.0016650591201303633,0.015924373843958787
2013-05-31,3,826,0.028548450498171875,-0.024730302689381162,0.0009753907330591826,0.0023361759211561113,0.015714901227344882
2013-05-31,4,826,0.03129525087847766,-0.027042639226341453,0.0011290703867460514,0.0033786411673852605,0.017146179650918584
2013-05-31,5,826,0.03415302153020793,-0.028620278466423198,0.0012919034850066187,0.005690496547049878,0.0214432841872627
2013-06-30,1,812,0.006890924416358941,0.006923842377156169,0.00014369833163989322,0.0011087227314653357,0.013016199156962994
2013-06-30,2,813,0.008341891724443178,0.008090110702841009,0.0001944147189894566,0.001857740519023278,0.014774386973921874
2013-06-30,3,812,0.009304038160859767,0.008733817722606339,0.00025121511301272494,0.002642477167851234,0.016446595229949307
2013-06-30,4,813,0.010425004012409256,0.009172472323027602,0.00032001458162259674,0.0037193748204868734,0.017800265787440372
2013-06-30,5,812,0.011628096806441906,0.00925833742634307,0.0003024348292017077,0.00607572527847402,0.021851601098387925
