signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2011-03-31,2011-04-30,constant,universe,universe,0.8,0.9439031591378801,3387,0.030129008189154163,0.030129008189154167,2011-02-28,24
2011-03-31,2011-04-30,constant,universe,selected,0.8,0.9069423929098966,677,0.03012900818915417,0.030129008189154167,2011-02-28,24
2011-03-31,2011-04-30,constant,universe,universe,0.9,0.9940950693829348,3387,0.048389975122214914,0.048389975122214914,2011-02-28,24
2011-03-31,2011-04-30,constant,universe,selected,0.9,0.9940915805022157,677,0.04838997512221492,0.048389975122214914,2011-02-28,24
2011-03-31,2011-04-30,constant,universe,universe,0.95,0.9985237673457337,3387,0.0746148148997842,0.07461481489978421,2011-02-28,24
2011-03-31,2011-04-30,constant,universe,selected,0.95,0.9970457902511078,677,0.07461481489978421,0.07461481489978421,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,universe,0.5,0.7392973132565692,3387,0.016952961644468214,0.01695296164446821,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,selected,0.5,0.689807976366322,677,0.016952961644468214,0.01695296164446821,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,universe,0.8,0.9923235901978151,3387,0.04651825106702745,0.04651825106702745,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,selected,0.8,0.9911373707533235,677,0.04651825106702745,0.04651825106702745,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,universe,0.9,0.9991142604074402,3387,0.08295199065469205,0.08295199065469205,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,selected,0.9,0.9985228951255539,677,0.08295199065469205,0.08295199065469205,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,universe,0.95,1.0,3387,0.13647291747232276,0.1364729174723228,2011-02-28,24
2011-03-31,2011-04-30,constant,selected,selected,0.95,1.0,677,0.1364729174723228,0.1364729174723228,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,universe,0.5,0.5075287865367581,3387,0.013459463182369546,5.653781591014062,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,selected,0.5,0.6750369276218612,677,0.019154814260435724,5.653781591014062,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,universe,0.8,0.8724534986713907,3387,0.040709498986451084,17.100430591503166,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,selected,0.8,0.9571639586410635,677,0.0579356606690153,17.100430591503166,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,universe,0.9,0.9627989371124889,3387,0.07128129327514489,29.942417334339677,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,selected,0.9,0.9911373707533235,677,0.10144386253959574,29.942417334339677,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,universe,0.95,0.9914378506052554,3387,0.11299188851179151,47.46336837851607,2011-02-28,24
2011-03-31,2011-04-30,disagreement,universe,selected,0.95,1.0,677,0.16080423179241493,47.46336837851607,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,universe,0.5,0.4425745497490404,3387,0.011120817786616178,4.671410295274731,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,selected,0.5,0.6070901033973413,677,0.015826574673929974,4.671410295274731,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,universe,0.8,0.7953941541186891,3387,0.03156239791482672,13.258099664246211,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,selected,0.8,0.9231905465288035,677,0.04491797789263943,13.258099664246211,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,universe,0.9,0.9288455860643637,3387,0.05458601401097582,22.929398963425708,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,selected,0.9,0.9763663220088626,677,0.07768400161511553,22.929398963425708,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,universe,0.95,0.9790374963094184,3387,0.08908768153311954,37.4221681068116,2011-02-28,24
2011-03-31,2011-04-30,disagreement,selected,selected,0.95,0.9985228951255539,677,0.12678499651420208,37.4221681068116,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,universe,0.5,0.22763507528786536,3387,0.007717128320911363,0.5098636940863357,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,selected,0.5,0.3559822747415066,677,0.009664805104584099,0.5098636940863357,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,universe,0.8,0.6770002952465308,3387,0.01697896398422253,1.1217848063115006,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,selected,0.8,0.7725258493353028,677,0.021264176382891107,1.1217848063115006,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,universe,0.9,0.8771774431650428,3387,0.024023483965134124,1.5872098752195705,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,selected,0.9,0.9010339734121122,677,0.0300866178196066,1.5872098752195705,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,universe,0.95,0.9533510481251846,3387,0.030718838533731047,2.029565900881653,2011-02-28,24
2011-03-31,2011-04-30,past_error,universe,selected,0.95,0.9615952732644018,677,0.03847177021317651,2.029565900881653,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,universe,0.5,0.22084440507824032,3387,0.007579546019464088,0.500773755764755,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,selected,0.5,0.34711964549483015,677,0.009492499283813322,0.500773755764755,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,universe,0.8,0.7136108650723354,3387,0.017907743616181655,1.1831484372439587,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,selected,0.8,0.7828655834564254,677,0.02242736478079145,1.1831484372439587,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,universe,0.9,0.9161499852376734,3387,0.026493648302843047,1.7504114006901048,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,selected,0.9,0.9320531757754801,677,0.0331802111755133,1.7504114006901048,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,universe,0.95,0.9796279893711249,3387,0.035612500640003354,2.352885733772504,2011-02-28,24
2011-03-31,2011-04-30,past_error,selected,selected,0.95,0.9763663220088626,677,0.04460051247817811,2.352885733772504,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,universe,0.5,0.23649247121346323,3387,0.007876605405075602,0.41420510960269247,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,selected,0.5,0.36336779911373707,677,0.009892237133240181,0.41420510960269247,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,universe,0.8,0.673752583407145,3387,0.017531616299070924,0.9219307908949798,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,selected,0.8,0.7651403249630724,677,0.02201797561772406,0.9219307908949798,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,universe,0.9,0.8795394154118689,3387,0.02494767345034846,1.31191716283959,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,selected,0.9,0.9039881831610044,677,0.031331809707575216,1.31191716283959,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,universe,0.95,0.9571892530262769,3387,0.03190234740012172,1.6776408899366153,2011-02-28,24
2011-03-31,2011-04-30,volatility,universe,selected,0.95,0.9571639586410635,677,0.04006619214232217,1.6776408899366153,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,universe,0.5,0.22291113079421318,3387,0.0075758024900860034,0.3983868607550621,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,selected,0.5,0.34268833087149186,677,0.009514458431322531,0.3983868607550621,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,universe,0.8,0.6814289932093298,3387,0.01773343977608659,0.932544032401759,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,selected,0.8,0.7695716395864106,677,0.022271445937870796,0.932544032401759,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,universe,0.9,0.8963684676705048,3387,0.026067192624408726,1.3707890420751727,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,selected,0.9,0.9172821270310192,677,0.032737815032899374,1.3707890420751727,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,universe,0.95,0.974018305284913,3387,0.03491292586052855,1.8359574383772375,2011-02-28,24
2011-03-31,2011-04-30,volatility,selected,selected,0.95,0.9704579025110783,677,0.04384718084328956,1.8359574383772375,2011-02-28,24
2011-04-30,2011-05-31,constant,universe,universe,0.5,0.5355861244019139,3344,0.011685596643170962,0.011685596643170962,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,selected,0.5,0.5,668,0.011685596643170964,0.011685596643170962,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,universe,0.8,0.9126794258373205,3344,0.028235919157547574,0.028235919157547567,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,selected,0.8,0.8622754491017964,668,0.02823591915754757,0.028235919157547567,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,universe,0.9,0.9814593301435407,3344,0.043936900406454996,0.043936900406455,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,selected,0.9,0.9491017964071856,668,0.04393690040645499,0.043936900406455,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,universe,0.95,0.9961124401913876,3344,0.06502398806818141,0.0650239880681814,2011-03-31,24
2011-04-30,2011-05-31,constant,universe,selected,0.95,0.9925149700598802,668,0.06502398806818141,0.0650239880681814,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,universe,0.5,0.6851076555023924,3344,0.01598295934187869,0.015982959341878693,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,selected,0.5,0.624251497005988,668,0.01598295934187869,0.015982959341878693,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,universe,0.8,0.9778708133971292,3344,0.04199536175777514,0.04199536175777515,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,selected,0.8,0.9401197604790419,668,0.041995361757775136,0.04199536175777515,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,universe,0.9,0.9961124401913876,3344,0.06921407172922045,0.06921407172922045,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,selected,0.9,0.9925149700598802,668,0.06921407172922045,0.06921407172922045,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,universe,0.95,0.9985047846889952,3344,0.1132198539174472,0.11321985391744722,2011-03-31,24
2011-04-30,2011-05-31,constant,selected,selected,0.95,0.9970059880239521,668,0.11321985391744721,0.11321985391744722,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,universe,0.5,0.5272129186602871,3344,0.012816899761310738,5.430135368173106,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,selected,0.5,0.6482035928143712,668,0.018427977107707043,5.430135368173106,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,universe,0.8,0.8516746411483254,3344,0.037684771065540294,15.96590532932199,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,selected,0.8,0.9326347305389222,668,0.054182689374012695,15.96590532932199,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,universe,0.9,0.9449760765550239,3344,0.06425690565791994,27.223720444135743,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,selected,0.9,0.9850299401197605,668,0.092387769938769,27.223720444135743,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,universe,0.95,0.9841507177033493,3344,0.10043352377183173,42.55066667759483,2011-03-31,24
2011-04-30,2011-05-31,disagreement,universe,selected,0.95,0.9970059880239521,668,0.1444020559870863,42.55066667759483,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,universe,0.5,0.4668062200956938,3344,0.010439907227086447,4.423075043886482,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,selected,0.5,0.5868263473053892,668,0.015010367169139791,4.423075043886482,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,universe,0.8,0.7816985645933014,3344,0.028513536580970163,12.08032881144961,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,selected,0.8,0.8892215568862275,668,0.04099640390104368,12.08032881144961,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,universe,0.9,0.8989234449760766,3344,0.047569449874013056,20.15374677308077,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,selected,0.9,0.9640718562874252,668,0.06839475611338341,20.15374677308077,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,universe,0.95,0.9638157894736842,3344,0.07564601587996343,32.04894427988927,2011-03-31,24
2011-04-30,2011-05-31,disagreement,selected,selected,0.95,0.9925149700598802,668,0.1087628892232711,32.04894427988927,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,universe,0.5,0.3017344497607656,3344,0.0076284892457433185,0.5161038031101235,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,selected,0.5,0.35179640718562877,668,0.009877317337390988,0.5161038031101235,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,universe,0.8,0.6620813397129187,3344,0.016450430361941926,1.1129503364422975,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,selected,0.8,0.7275449101796407,668,0.02129990825014521,1.1129503364422975,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,universe,0.9,0.8884569377990431,3344,0.022867196340928566,1.5470752619340113,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,selected,0.9,0.8877245508982036,668,0.029608294329288146,1.5470752619340113,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,universe,0.95,0.9581339712918661,3344,0.0289009169842617,1.955285337430403,2011-03-31,24
2011-04-30,2011-05-31,past_error,universe,selected,0.95,0.9461077844311377,668,0.03742071584546493,1.955285337430403,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,universe,0.5,0.29156698564593303,3344,0.007294652548703345,0.49351815300172325,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,selected,0.5,0.3398203592814371,668,0.009445067793699198,0.49351815300172325,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,universe,0.8,0.6773325358851675,3344,0.01679218065124198,1.1360713789370696,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,selected,0.8,0.7395209580838323,668,0.021742404260668573,1.1360713789370696,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,universe,0.9,0.9156698564593302,3344,0.02440661634800683,1.6512243922064613,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,selected,0.9,0.907185628742515,668,0.03160152515594563,1.6512243922064613,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,universe,0.95,0.9748803827751196,3344,0.032254060405682294,2.1821415361377046,2011-03-31,24
2011-04-30,2011-05-31,past_error,selected,selected,0.95,0.9610778443113772,668,0.04176234373327208,2.1821415361377046,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,universe,0.5,0.3160885167464115,3344,0.008016083871011642,0.4215887229407062,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,selected,0.5,0.37425149700598803,668,0.01030697766037093,0.4215887229407062,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,universe,0.8,0.708433014354067,3344,0.017536818185894996,0.9223113059197289,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,selected,0.8,0.7574850299401198,668,0.02254861553153825,0.9223113059197289,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,universe,0.9,0.9120813397129187,3344,0.024514011749021014,1.2892618233195914,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,selected,0.9,0.9026946107784432,668,0.03151980138043932,1.2892618233195914,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,universe,0.95,0.9665071770334929,3344,0.031107043063286547,1.6360081519278658,2011-03-31,24
2011-04-30,2011-05-31,volatility,universe,selected,0.95,0.9431137724550899,668,0.03999703634500874,1.6360081519278658,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,universe,0.5,0.29784688995215314,3344,0.007506280920081019,0.39477673113863926,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,selected,0.5,0.36077844311377244,668,0.009651479575397678,0.39477673113863926,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,universe,0.8,0.6985645933014354,3344,0.01733530981100859,0.9117134055238222,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,selected,0.8,0.7470059880239521,668,0.02228951865184584,0.9117134055238222,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,universe,0.9,0.9183612440191388,3344,0.024985156602774967,1.3140406754886051,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,selected,0.9,0.905688622754491,668,0.03212559338069541,1.3140406754886051,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,universe,0.95,0.9715909090909091,3344,0.0328372685002451,1.7270056444821476,2011-03-31,24
2011-04-30,2011-05-31,volatility,selected,selected,0.95,0.9505988023952096,668,0.04222173798400078,1.7270056444821476,2011-03-31,24
2011-05-31,2011-06-30,constant,universe,universe,0.5,0.5827296435815705,3451,0.0113122962648049,0.0113122962648049,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,selected,0.5,0.35942028985507246,690,0.0113122962648049,0.0113122962648049,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,universe,0.8,0.8777166038829325,3451,0.026761580918294687,0.026761580918294687,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,selected,0.8,0.7898550724637681,690,0.026761580918294687,0.026761580918294687,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,universe,0.9,0.9672558678643871,3451,0.04058640056367342,0.04058640056367343,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,selected,0.9,0.946376811594203,690,0.04058640056367343,0.04058640056367343,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,universe,0.95,0.988988698927847,3451,0.05814223181611547,0.058142231816115476,2011-04-30,24
2011-05-31,2011-06-30,constant,universe,selected,0.95,0.981159420289855,690,0.058142231816115476,0.058142231816115476,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,universe,0.5,0.6789336424224862,3451,0.015135718160308897,0.015135718160308897,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,selected,0.5,0.463768115942029,690,0.015135718160308897,0.015135718160308897,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,universe,0.8,0.9605911330049262,3451,0.03839436495521416,0.038394364955214165,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,selected,0.8,0.9333333333333333,690,0.038394364955214165,0.038394364955214165,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,universe,0.9,0.9907273254129237,3451,0.059870955689499766,0.05987095568949977,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,selected,0.9,0.9869565217391304,690,0.05987095568949977,0.05987095568949977,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,universe,0.95,0.9971022891915386,3451,0.09064590302295983,0.09064590302295983,2011-04-30,24
2011-05-31,2011-06-30,constant,selected,selected,0.95,0.9985507246376811,690,0.09064590302295983,0.09064590302295983,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,universe,0.5,0.5778035352071863,3451,0.013240999555258452,5.227379559862261,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,selected,0.5,0.5855072463768116,690,0.020112949705223832,5.227379559862261,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,universe,0.8,0.8797450014488554,3451,0.038174923150824,15.070977998687416,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,selected,0.8,0.9753623188405797,690,0.05798733744601511,15.070977998687416,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,universe,0.9,0.949290060851927,3451,0.06347809117645278,25.06034947966474,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,selected,0.9,0.9942028985507246,690,0.09642260388933958,25.06034947966474,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,universe,0.95,0.9811648797450014,3451,0.09711752463892433,38.34077337464447,2011-04-30,24
2011-05-31,2011-06-30,disagreement,universe,selected,0.95,0.9985507246376811,690,0.14752057655517337,38.34077337464447,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,universe,0.5,0.4998551144595769,3451,0.010640981152032191,4.200925099262789,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,selected,0.5,0.45217391304347826,690,0.016163547006544755,4.200925099262789,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,universe,0.8,0.8139669660967835,3451,0.027776706543430278,10.965893278635155,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,selected,0.8,0.9231884057971015,690,0.0421925474246321,10.965893278635155,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,universe,0.9,0.9046653144016227,3451,0.04414633638951407,17.42841660271055,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,selected,0.9,0.9797101449275363,690,0.06705785615101607,17.42841660271055,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,universe,0.95,0.9518980005795422,3451,0.06519526620434626,25.73826851470855,2011-04-30,24
2011-05-31,2011-06-30,disagreement,selected,selected,0.95,0.9942028985507246,690,0.09903097607657162,25.73826851470855,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,universe,0.5,0.31903796001159085,3451,0.007390992039092896,0.5209070253952284,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,selected,0.5,0.1826086956521739,690,0.009064421604107992,0.5209070253952284,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,universe,0.8,0.7116777745580991,3451,0.01575438801898896,1.110347752573275,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,selected,0.8,0.5797101449275363,690,0.019321413737627323,1.110347752573275,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,universe,0.9,0.863228049840626,3451,0.02147841901365848,1.5137696400455465,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,selected,0.9,0.8043478260869565,690,0.026341449740403755,1.5137696400455465,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,universe,0.95,0.9324833381628513,3451,0.026876593206696508,1.8942255851456904,2011-04-30,24
2011-05-31,2011-06-30,past_error,universe,selected,0.95,0.8985507246376812,690,0.0329618501574657,1.8942255851456904,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,universe,0.5,0.3013619240799768,3451,0.00693826788163901,0.4889996450413444,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,selected,0.5,0.1681159420289855,690,0.008509194022773694,0.4889996450413444,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,universe,0.8,0.7044334975369458,3451,0.015610668071906088,1.1002185669742484,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,selected,0.8,0.5681159420289855,690,0.019145153475623417,1.1002185669742484,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,universe,0.9,0.8713416401043176,3451,0.022110345482448356,1.5583069545744692,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,selected,0.9,0.8159420289855073,690,0.027116453678387924,1.5583069545744692,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,universe,0.95,0.9461025789626195,3451,0.028713952489939645,2.0237201582360376,2011-04-30,24
2011-05-31,2011-06-30,past_error,selected,selected,0.95,0.9202898550724637,690,0.03521521467111244,2.0237201582360376,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,universe,0.5,0.3222254419008983,3451,0.00744651867710101,0.4273622258149156,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,selected,0.5,0.19710144927536233,690,0.009226772970826715,0.4273622258149156,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,universe,0.8,0.713706172124022,3451,0.016065878247847724,0.9220348172610249,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,selected,0.8,0.5985507246376811,690,0.019906780281862366,0.9220348172610249,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,universe,0.9,0.8620689655172413,3451,0.02206017250109498,1.2660526120642484,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,selected,0.9,0.808695652173913,690,0.02733414259616406,1.2660526120642484,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,universe,0.95,0.9356708200521588,3451,0.027883443379641788,1.600255225673725,2011-04-30,24
2011-05-31,2011-06-30,volatility,universe,selected,0.95,0.9130434782608695,690,0.03454959463138214,1.600255225673725,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,universe,0.5,0.29064039408866993,3451,0.006821044345133399,0.3914657063417597,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,selected,0.5,0.17246376811594202,690,0.008451765224201229,0.3914657063417597,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,universe,0.8,0.6957403651115619,3451,0.015484298717604634,0.8886574588858439,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,selected,0.8,0.5753623188405798,690,0.019186161356063595,0.8886574588858439,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,universe,0.9,0.8574326282237033,3451,0.02179430840435179,1.2507944388056704,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,selected,0.9,0.8043478260869565,690,0.027004717831637937,1.2507944388056704,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,universe,0.95,0.9400173862648508,3451,0.02847939240704216,1.6344572620703102,2011-04-30,24
2011-05-31,2011-06-30,volatility,selected,selected,0.95,0.9173913043478261,690,0.035288018399111006,1.6344572620703102,2011-04-30,24
2011-06-30,2011-07-31,constant,universe,universe,0.5,0.34451309208590764,3399,0.010883096139878035,0.010883096139878035,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,selected,0.5,0.28276877761413843,679,0.010883096139878035,0.010883096139878035,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,universe,0.8,0.6949102677258017,3399,0.025505145235608023,0.025505145235608023,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,selected,0.8,0.6082474226804123,679,0.02550514523560802,0.025505145235608023,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,universe,0.9,0.8640776699029126,3399,0.0378169857916267,0.0378169857916267,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,selected,0.9,0.7687776141384389,679,0.0378169857916267,0.0378169857916267,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,universe,0.95,0.9644012944983819,3399,0.05321366999608775,0.05321366999608775,2011-05-31,24
2011-06-30,2011-07-31,constant,universe,selected,0.95,0.930780559646539,679,0.053213669996087745,0.05321366999608775,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,universe,0.5,0.4436598999705796,3399,0.014694426907226443,0.014694426907226443,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,selected,0.5,0.374079528718704,679,0.014694426907226443,0.014694426907226443,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,universe,0.8,0.8440717858193586,3399,0.03560672133850556,0.035606721338505544,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,selected,0.8,0.748159057437408,679,0.035606721338505544,0.035606721338505544,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,universe,0.9,0.9705795822300677,3399,0.054747086367569864,0.054747086367569864,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,selected,0.9,0.9381443298969072,679,0.054747086367569864,0.054747086367569864,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,universe,0.95,0.9973521624007061,3399,0.07862734833421807,0.07862734833421807,2011-05-31,24
2011-06-30,2011-07-31,constant,selected,selected,0.95,0.9911634756995582,679,0.07862734833421807,0.07862734833421807,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,universe,0.5,0.37775816416593117,3399,0.012231046244709083,5.02252317626557,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,selected,0.5,0.44624447717231225,679,0.019078624341702047,5.02252317626557,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,universe,0.8,0.7102088849661665,3399,0.03473122033308482,14.261932754801183,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,selected,0.8,0.8394698085419735,679,0.0541755702992659,14.261932754801183,2011-05-31,24
2011-06-30,2011-07-31,disagreement,universe,universe,0.9,0.8487790526625478,3399,0.05688990164619678,23.361112679718122,2011-05-31,24
